Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
676,2538.00,2396.70,2715.30,2051.50,1395.90,1468.00,2693.80,1947.90,2370.50,2674.10,3094.40,2808.20,214219.00,129045.00,-1132.00,-1517.00,106753.00,214974.00,8122.00,113504.00,164555.00,165862.00,131014.00,213770.00
683,4262.70,875.60,621.00,647.10,740.70,2181.10,541.00,676.80,622.70,533.00,1264.00,4576.50,0,0,0,0,0,0,0,0,0,0,0,0
688,861.00,786.00,811.00,781.00,3783.30,3870.00,741.00,783.00,753.00,749.00,650.00,779.00,52834.00,23416.00,31202.00,54626.00,51005.00,65867.00,55277.00,64257.00,58114.00,43452.00,29791.00,46708.00
689,861.00,786.00,811.00,781.00,732.00,779.00,741.00,783.00,753.00,749.00,650.00,779.00,-225.00,9511.00,8822.00,10190.00,1511.00,15700.00,3252.00,509.00,-181.00,-122.00,-169.00,-245.00
693,1367.90,1243.10,1156.70,1088.00,1079.70,1109.00,1159.10,1170.90,1055.30,1058.80,1033.30,1163.10,5579.00,148.00,833.00,-172.00,5337.00,3290.00,2161.00,726.00,871.00,-2.00,207.00,2910.00
703,8426.10,9137.00,9629.10,8749.10,10174.40,9121.80,8218.10,9790.50,8013.00,9635.60,8657.30,9114.40,1717184.00,1666462.00,1824113.00,2094424.00,2162561.00,2063497.00,2215219.00,2170463.00,2028001.00,1678931.00,1516198.00,2043914.00
708,3298.80,2755.40,1933.20,2944.70,2866.30,4427.10,2754.80,2844.10,3149.90,4177.70,3994.50,2634.50,416414.00,276927.00,115301.00,157670.00,239350.00,277933.00,295233.00,284735.00,239369.00,177422.00,225196.00,253363.00
709,4594.70,2776.70,2994.10,3136.60,3138.10,3636.50,3287.10,4331.20,5053.20,4114.00,4129.40,4025.40,628446.00,455172.00,459520.00,257553.00,354563.00,563162.00,622350.00,639221.00,605155.00,366798.00,266727.00,488694.00
710,2537.80,1326.40,1592.90,3098.50,3392.50,2613.30,944.40,1758.70,1595.10,832.40,1612.80,1713.40,209879.00,177015.00,165108.00,122881.00,153820.00,177987.00,211153.00,212544.00,194329.00,165743.00,78974.00,148183.00
715,0,0,0,0,0,0,0,0,0,0,0,0,-312.00,-268.00,-309.00,5149.00,357.00,-221.00,-222.00,-267.00,-213.00,-202.00,-206.00,-283.00
727,1717.40,0,0,0,0,0,0,769.10,0,1768.00,0,0,22624.00,-616.00,6267.00,-457.00,-466.00,22636.00,29310.00,21186.00,-344.00,-314.00,-295.00,4205.00
728,3585.40,4990.60,4787.90,5548.60,4920.90,3986.80,5585.20,5943.20,6037.90,4761.80,4235.80,4784.40,612149.00,500729.00,443461.00,215350.00,388206.00,641290.00,669552.00,645999.00,582785.00,316480.00,250739.00,362064.00
733,1002.60,937.70,869.90,877.50,899.90,980.90,933.40,865.80,1016.40,789.00,816.40,1618.50,56932.00,66854.00,81025.00,58109.00,81377.00,91345.00,95380.00,93335.00,88343.00,81274.00,61692.00,81841.00
753,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12.00,277.00,298.00,212.00,0.00,0.00,0.00,0.00
762,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00
764,0,0,0,0,0,0,0,0,0,0,0,0,6447.00,12603.00,11406.00,11314.00,7752.00,7667.00,13814.00,8285.00,10259.00,8302.00,5957.00,10892.00
765,0,0,0,0,0,0,0,0,0,0,0,0,256558.00,265521.00,288726.00,254288.00,269662.00,257985.00,266496.00,266830.00,250003.00,274294.00,280034.00,231417.00
766,0,1653.30,0,0,0,0,0,1693.80,0,1735.20,0,1900.00,85147.00,88003.00,102511.00,73892.00,98318.00,89799.00,101512.00,100456.00,101967.00,97421.00,82453.00,110044.00
772,0,0,0,0,0,0,0,0,0,0,0,0,20698.00,17892.00,18425.00,17480.00,18694.00,11637.00,7868.00,18192.00,18743.00,17889.00,18212.00,18912.00
856,2569.00,2421.30,2556.20,2840.60,2501.20,2700.70,2270.30,2485.60,2323.60,2801.10,2843.40,2764.50,491359.00,429075.00,412322.00,369134.00,417005.00,400894.00,447267.00,451315.00,356301.00,302736.00,400668.00,444762.00
861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165985.00,207394.00,417469.00,458746.00,464394.00,463994.00,347217.00,610935.00,380016.00,465488.00,383216.00,490515.00
862,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75035.00,73145.00,16139.00,8752.00,21743.00,55623.00,70652.00,82982.00,41406.00,10195.00,21744.00,80615.00
864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117388.00,82421.00,92592.00,41020.00,69676.00,88652.00,97852.00,88670.00,12906.00,5575.00,33028.00,57002.00
867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,268193.00,272863.00,189749.00,280856.00,289546.00,295930.00,199702.00,0.00,33108.00,209049.00,179535.00,209368.00
874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154191.00,27735.00,0.00,68425.00,114784.00,176401.00,96052.00,124623.00,90610.00,158155.00,129821.00,120940.00
876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,522847.00,635629.00,580479.00,375314.00,412217.00,577304.00,523188.00,506026.00,446263.00,445149.00,507500.00,616790.00
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,945769.00,878300.00,904038.00,703463.00,35408.00,195890.00,935753.00,1031593.00,869904.00,757500.00,907234.00,848347.00
883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,364918.00,390900.00,287321.00,177824.00,220719.00,414246.00,428159.00,385577.00,301538.00,335583.00,258225.00,287741.00
884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,560474.00,431916.00,495009.00,228437.00,541962.00,560122.00,539968.00,617118.00,506911.00,490949.00,394709.00,418815.00
886,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142795.00,174161.00,161496.00,39848.00,0.00,143452.00,179607.00,193493.00,134567.00,149550.00,126123.00,104272.00
887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,735668.00,642175.00,700916.00,590711.00,562811.00,662683.00,690380.00,678026.00,564924.00,653260.00,643707.00,729168.00
889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1267762.00,1066548.00,946004.00,673693.00,814947.00,845460.00,1243077.00,1162575.00,971717.00,1247647.00,1171287.00,1302064.00
891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292422.00,200335.00,293937.00,220866.00,275018.00,274078.00,265101.00,277535.00,229135.00,216508.00,180109.00,274026.00
892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197775.00,187646.00,211898.00,170529.00,192392.00,188359.00,200758.00,185103.00,180859.00,172913.00,190661.00,174026.00
897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88506.00,80641.00,59370.00,44305.00,55899.00,75599.00,77538.00,78841.00,29455.00,17071.00,28345.00,51887.00
898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335582.00,309440.00,297598.00,270629.00,229723.00,320918.00,319252.00,295832.00,302606.00,311754.00,319324.00,336390.00
899,724.50,665.70,624.00,561.90,511.40,559.00,514.20,497.90,519.40,520.70,534.30,529.10,0,0,0,0,0,0,0,0,0,0,0,0
913,2180.60,1393.10,2943.60,10163.00,529.80,539.60,490.10,460.00,652.00,8030.60,2411.70,1850.90,0,0,0,0,0,0,0,0,0,0,0,0
963,2494.30,2478.90,2614.90,2872.10,2204.50,2383.30,2830.40,2573.20,2476.10,2606.00,2588.40,2685.60,293896.00,271524.00,217947.00,156992.00,244506.00,253586.00,226148.00,254032.00,150146.00,147072.00,144869.00,191280.00
972,0,0,0,0,0,0,0,0,0,0,0,0,221.00,250.00,0.00,253.00,253.00,260.00,630.00,177.00,196.00,382.00,0.00,255.00
976,1818.70,3204.10,1580.40,2620.80,2041.20,2195.00,2079.70,3741.00,2107.60,3502.30,1784.00,3410.40,171243.00,164704.00,151217.00,89433.00,145304.00,173155.00,158120.00,156245.00,157867.00,77956.00,166144.00,174743.00
981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,299181.00,273648.00,319515.00,238106.00,178238.00,315078.00,347186.00,321941.00,257495.00,268124.00,252609.00,283387.00
983,2997.80,2784.50,3070.30,3426.30,3177.80,3265.00,3069.50,3072.60,3093.10,3435.20,3116.20,3506.50,788073.00,623530.00,728123.00,535653.00,514063.00,705733.00,378592.00,643417.00,671850.00,724153.00,779304.00,806133.00
988,6194.10,3593.50,3339.00,3717.70,3045.10,3060.00,2543.80,2572.80,2972.40,2004.80,3754.10,2509.30,338993.00,273735.00,253997.00,270105.00,245645.00,399371.00,459722.00,502374.00,119629.00,202117.00,416355.00,420542.00
990,1651.30,3618.90,3196.20,1549.70,1483.60,2824.80,1859.50,1865.60,1071.50,2747.80,964.80,1339.00,400812.00,284374.00,333369.00,352589.00,298265.00,291036.00,323415.00,311647.00,260157.00,97630.00,102405.00,207714.00
991,625.80,1874.30,188.40,190.30,2004.40,1996.90,1965.20,1888.20,1782.50,2143.20,189.90,191.60,130098.00,107646.00,94010.00,81484.00,94444.00,115727.00,89106.00,122776.00,68211.00,65903.00,82050.00,127508.00
992,0,0,0,0,0,0,0,0,0,0,0,0,1308.00,1225.00,558.00,333.00,380.00,902.00,1297.00,887.00,657.00,701.00,895.00,1085.00
994,3100.50,2904.10,3086.50,3080.90,3044.80,2905.90,2914.30,3014.20,3010.30,3242.90,3206.50,3404.30,1095415.00,1021175.00,1020684.00,717780.00,1056740.00,993876.00,1048560.00,1059861.00,848261.00,974740.00,846804.00,1131939.00
995,834.70,1156.30,1049.40,663.20,659.40,521.90,941.50,915.80,1093.30,823.40,1085.20,1134.50,227100.00,140356.00,90861.00,71473.00,96195.00,107652.00,280447.00,279613.00,192360.00,179373.00,227061.00,167288.00
997,1055.70,1287.70,1183.00,1149.80,1152.20,1439.60,1818.20,1584.00,1326.40,802.40,915.00,1424.40,308990.00,220235.00,297116.00,123303.00,294287.00,235116.00,254926.00,279955.00,199461.00,24413.00,-1755.00,49757.00
1001,3119.00,1680.80,695.50,3661.80,1668.80,1371.20,2911.40,1326.80,3076.70,1168.30,1165.20,5684.90,583990.00,540172.00,332246.00,339422.00,519572.00,531772.00,552795.00,579044.00,428231.00,467009.00,504294.00,571385.00
1004,1849.10,1735.50,146.80,0,147.60,1758.50,1620.00,1862.70,146.50,0,0,0,23453.00,23836.00,4889.00,10941.00,12164.00,12839.00,2567.00,15720.00,5694.00,2100.00,-346.00,-453.00
1007,737.00,0,536.50,0,460.00,542.20,513.10,489.40,315.20,2121.20,1089.10,1318.80,0,0,0,0,0,0,0,0,0,0,0,0
1008,2368.20,2662.10,2542.30,2672.80,2357.10,3026.90,2692.90,2737.80,2790.10,2869.50,2427.40,2828.50,308691.00,268926.00,149158.00,159346.00,110235.00,285858.00,304584.00,281966.00,83690.00,36191.00,96788.00,210673.00
1010,331.30,1946.70,2004.50,2048.10,1883.10,2335.90,667.40,1992.90,332.90,2076.90,2144.80,2241.30,278694.00,253058.00,239306.00,235128.00,259877.00,266082.00,287333.00,286449.00,233740.00,51639.00,162784.00,285579.00
1011,731.40,694.50,576.30,526.50,537.30,612.70,593.00,565.80,504.20,464.70,492.70,537.50,0,0,0,0,0,0,0,0,0,0,0,0
1012,924.60,995.10,910.20,862.40,1154.30,1229.60,920.90,893.50,850.90,1119.00,1139.30,1230.40,180026.00,161904.00,120380.00,145036.00,143845.00,193632.00,176062.00,198820.00,140760.00,141202.00,137349.00,173128.00
1016,3037.40,2807.80,666.50,1022.80,2168.60,2645.00,2926.00,2964.50,2373.00,1022.80,0,2949.50,0,0,0,0,0,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1032,396.30,400.70,391.60,405.90,408.30,414.30,411.90,407.90,403.30,408.60,408.40,448.70,15842.00,15476.00,12892.00,0.00,4282.00,13269.00,17762.00,15514.00,15256.00,0.00,3571.00,15062.00
1037,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,829.00,0.00,0.00,0.00,0.00
1040,2367.80,2286.50,2332.20,2470.70,2454.70,2323.50,2244.60,2378.10,2383.30,2485.70,2472.60,2572.10,33001.00,27774.00,7351.00,-221.00,-211.00,25391.00,42433.00,37900.00,4897.00,-193.00,1071.00,32086.00
1043,2527.70,2213.50,2546.30,2433.10,2342.00,2251.50,2265.30,2561.80,2315.50,2702.70,2743.30,2908.50,153321.00,134030.00,148707.00,128709.00,105268.00,138646.00,148461.00,146756.00,84692.00,49490.00,38345.00,124540.00
1046,2374.90,2283.50,2494.40,2535.60,2212.80,2081.60,2098.80,2091.20,2267.30,2314.80,2432.20,2519.50,27099.00,21949.00,16133.00,7031.00,5368.00,12340.00,18378.00,20910.00,6089.00,-181.00,2819.00,14263.00
1047,0,0,0,169.60,1673.90,2003.10,1813.20,1774.30,1789.40,1854.10,1898.20,2015.20,157416.00,147461.00,105633.00,-1848.00,-1976.00,60704.00,120539.00,124342.00,81360.00,90954.00,139836.00,137030.00
1048,709.20,742.90,698.30,873.30,883.10,723.00,1044.40,848.90,702.40,178.30,824.70,881.60,37043.00,67854.00,120850.00,61707.00,102832.00,77864.00,76176.00,107576.00,80747.00,-2708.00,29019.00,100296.00
1068,0,0,1631.00,0,0,0,1562.00,0,0,1693.00,1798.00,1859.00,0,0,0,0,0,0,0,0,0,0,0,0
1073,1066.30,1000.10,1094.50,1037.60,878.60,943.10,1101.80,1085.00,1035.00,963.40,858.80,745.30,52329.00,60514.00,70113.00,74936.00,81026.00,80335.00,76000.00,80602.00,12975.00,8619.00,53899.00,80008.00
1077,1091.10,946.20,1081.20,785.30,1162.50,1137.80,1231.60,1213.30,1088.30,1079.30,1015.10,1079.50,72460.00,65517.00,50730.00,34871.00,41155.00,50408.00,59516.00,46129.00,27238.00,21215.00,14182.00,52194.00
1079,766.80,735.10,830.80,811.40,560.10,534.30,479.50,465.60,584.30,576.10,648.90,601.80,0,0,0,0,0,0,0,0,0,0,0,0
1081,1396.20,1330.40,1449.00,1434.30,1225.90,1216.30,1172.80,1181.30,1274.90,1262.80,1313.90,1245.10,82408.00,75842.00,71634.00,72405.00,66061.00,77721.00,77483.00,75094.00,71466.00,67251.00,63755.00,64390.00
1082,4689.50,4979.80,2042.70,3354.30,6270.40,6039.40,1580.00,3103.10,3192.50,3654.60,3733.60,6238.00,1027824.00,1042143.00,1136619.00,810528.00,712458.00,1005768.00,1169518.00,1088986.00,1046509.00,1048631.00,921893.00,1084743.00
1084,666.20,638.60,721.70,704.90,486.50,464.20,416.60,404.50,507.60,500.50,563.70,522.80,0,0,0,0,0,0,0,0,0,0,0,0
1091,1147.90,1061.40,1118.40,1060.30,1055.20,983.30,1062.10,1182.40,1151.60,1311.20,990.10,1106.30,592761.00,548622.00,547623.00,530270.00,611580.00,586754.00,623700.00,544786.00,494255.00,439835.00,493458.00,606128.00
1104,1899.40,1026.00,845.40,0,709.80,1286.00,2950.10,1772.00,1401.10,987.50,3726.10,843.60,185509.00,96516.00,16000.00,-929.00,34324.00,6085.00,56105.00,111927.00,100749.00,117183.00,103452.00,51991.00
1105,0,0,0,0,0,0,0,1559.00,1629.00,0,0,1886.00,0,0,0,0,0,0,0,0,0,0,0,0
1122,1770.70,1714.90,1851.50,1923.70,1871.90,1795.80,1825.70,1834.60,1883.50,1938.90,2011.40,2073.10,31715.00,26146.00,26599.00,21469.00,26168.00,33344.00,40098.00,40276.00,26402.00,24481.00,22535.00,29464.00
1130,1287.70,1232.20,1392.90,1361.00,939.80,896.10,804.30,781.00,980.00,964.50,1089.10,1009.20,0,0,0,0,0,0,0,0,0,0,0,0
1131,1019.00,973.30,1076.00,319.20,835.10,817.40,769.30,765.80,336.50,859.90,920.70,865.50,9866.00,9743.00,3977.00,-112.00,1926.00,2857.00,5623.00,6155.00,-115.00,1171.00,2608.00,4521.00
1167,879.10,1084.90,1645.40,2469.80,1172.60,995.10,3298.70,1401.90,1346.30,2782.70,2712.70,1048.50,120273.00,119897.00,106174.00,71324.00,71278.00,89141.00,113414.00,121886.00,63969.00,58813.00,83308.00,109131.00
1175,0,0,0,0,0,0,0,0,0,0,0,0,5245.00,2568.00,2354.00,1601.00,546.00,5196.00,5587.00,6155.00,5649.00,5907.00,3353.00,2433.00
1206,0,0,0,0,0,0,574.90,558.20,0,0,0,721.50,0.00,0.00,0.00,0.00,0.00,0.00,248.00,75.00,0.00,0.00,0.00,51.00
1217,0,0,0,0,475.00,0,0,509.80,0,0,0,540.00,1212.00,-180.00,-140.00,7061.00,16940.00,-117.00,-104.00,358.00,-100.00,-111.00,-142.00,253.00
1218,771.50,739.60,835.90,816.40,563.50,537.60,482.50,468.40,587.80,579.60,652.90,605.50,28285.00,25664.00,17879.00,796.00,20997.00,20857.00,32213.00,31667.00,4746.00,6944.00,3495.00,11211.00
1230,1045.60,589.50,490.10,1007.00,934.30,942.00,922.10,868.40,857.10,799.40,430.50,454.60,0.00,-1.00,0.00,3076.00,4750.00,7973.00,18511.00,21647.00,5039.00,2277.00,-4.00,0.00
1233,1879.50,1110.90,478.90,768.60,798.40,915.30,935.60,903.90,902.30,352.90,686.30,843.10,32749.00,22153.00,22888.00,23192.00,22849.00,28287.00,32350.00,38601.00,31576.00,23690.00,28050.00,29557.00
1235,0,0,0,1085.00,1009.20,1018.10,995.90,938.00,926.80,861.20,0,1023.10,-238.00,-199.00,-194.00,9536.00,6050.00,20816.00,23181.00,23111.00,13382.00,3580.00,-143.00,244.00
1239,1979.90,1259.90,1909.70,2449.00,1096.00,1873.90,1836.10,1973.40,1750.20,1992.20,2125.90,1985.60,41681.00,36690.00,26552.00,28301.00,32717.00,42124.00,41622.00,41768.00,41536.00,39599.00,40246.00,40321.00
1240,676.00,620.00,567.00,517.00,527.00,484.00,459.00,432.00,438.00,399.10,529.00,490.00,50535.00,21793.00,10213.00,13545.00,21669.00,69404.00,97960.00,109665.00,31318.00,24661.00,9126.00,25498.00
1241,3116.30,2913.90,3397.20,3338.90,3249.60,4895.30,3019.90,1701.30,3577.30,3966.60,4918.50,3546.50,901752.00,624826.00,671555.00,585097.00,850741.00,882247.00,823557.00,887888.00,912518.00,805155.00,562402.00,413118.00
1242,659.00,0,769.00,0,1173.00,474.00,447.00,423.00,384.00,346.00,685.00,537.00,16561.00,-574.00,-558.00,-172.00,1281.00,32944.00,53749.00,57800.00,10242.00,12920.00,140.00,2329.00
1243,0,0,0,0,0,0,0,0,0,0,0,0,-250.00,-227.00,-190.00,-93.00,-95.00,-91.00,-91.00,-93.00,-86.00,-95.00,-113.00,-225.00
1248,681.40,589.90,505.70,431.00,476.00,539.00,511.90,502.00,420.90,407.10,479.60,507.70,16877.00,12836.00,14890.00,2402.00,1862.00,15829.00,22540.00,33747.00,9069.00,3553.00,-453.00,-609.00
1250,1012.90,1385.80,889.10,168.60,785.00,839.60,1107.90,170.70,913.70,674.60,874.40,800.50,313837.00,254454.00,264140.00,284717.00,296952.00,277200.00,331744.00,338247.00,187025.00,184403.00,298957.00,335370.00
1251,681.40,0,505.70,0,476.00,539.00,511.90,502.00,420.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1013.30,1385.00,889.30,169.50,786.10,841.30,1107.80,170.90,914.00,674.70,874.60,800.70,127366.00,115018.00,108558.00,39435.00,91032.00,112349.00,126016.00,124178.00,91121.00,105936.00,101191.00,117373.00
1268,503.90,483.50,401.90,395.40,367.80,371.00,363.00,341.80,337.80,313.90,353.00,372.90,0,0,0,0,0,0,0,0,0,0,0,0
1271,1675.70,1470.50,1647.60,1638.10,1645.80,1641.40,2241.90,1683.90,1635.50,1687.50,1781.90,1701.10,0.00,0.00,0.00,0.00,0.00,0.00,1519.00,0.00,0.00,0.00,0.00,0.00
1295,875.90,2149.60,597.10,544.10,567.00,2204.50,623.30,600.00,543.60,505.60,580.20,610.20,85508.00,97834.00,82094.00,102147.00,61529.00,99338.00,105231.00,107943.00,96881.00,77518.00,67559.00,94080.00
1305,829.40,0,647.80,0,0,671.00,667.00,655.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1069.00,300.00,291.00,0.00,0.00,0.00
1330,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,146.00,13.00,28.00,0.00,115.00,0.00,0.00
1336,1315.30,1053.20,0,823.80,834.60,996.60,935.60,919.30,759.90,743.80,0,0,-122.00,-109.00,-133.00,7821.00,4260.00,7248.00,18867.00,16198.00,-191.00,-103.00,-110.00,-125.00
1353,6199.10,7733.50,6451.90,8388.50,5913.70,3746.40,4062.20,5013.40,5426.90,6770.70,4099.30,7707.80,726761.00,663867.00,507454.00,460268.00,210443.00,592945.00,689124.00,714052.00,524702.00,493594.00,490573.00,478475.00
1355,4931.50,3280.80,1509.20,1809.20,1472.90,3872.00,2202.40,1867.10,3701.70,2118.00,1776.30,1545.50,355948.00,289439.00,192731.00,101815.00,169406.00,330966.00,325539.00,341976.00,232878.00,182044.00,221033.00,259177.00
1356,5938.40,5622.20,4380.60,6622.00,6417.80,6208.00,4167.80,6684.10,3657.20,5446.40,3729.10,3785.90,1249279.00,1178584.00,980901.00,819523.00,984688.00,1161260.00,1225884.00,1208001.00,960688.00,763242.00,895161.00,1169161.00
1357,6936.50,6609.10,7716.30,7005.10,6658.30,6620.90,6787.90,6491.40,6790.00,7364.60,7350.20,7631.20,97858.00,83792.00,76057.00,75112.00,70851.00,84098.00,88692.00,88567.00,66674.00,35354.00,36487.00,85769.00
1358,942.70,939.20,800.90,919.90,675.90,793.10,730.60,702.70,735.00,776.90,667.50,673.70,0,0,0,0,0,0,0,0,0,0,0,0
1361,0,0,0,0,0,318.50,1872.20,668.50,2333.50,364.10,0,2579.60,-134.00,-121.00,0.00,-107.00,-232.00,24894.00,36898.00,33536.00,14451.00,-221.00,2105.00,26218.00
1363,3147.50,4711.10,2562.40,2336.60,1700.60,1916.80,2247.60,2033.20,2249.40,2862.40,3077.70,1667.20,316005.00,305056.00,173345.00,99557.00,224034.00,308797.00,322352.00,326754.00,278048.00,285432.00,310924.00,309294.00
1364,3137.40,2177.10,1852.40,2785.20,2672.00,2338.80,2172.40,2839.90,2582.00,3457.40,3063.40,2099.10,895203.00,837032.00,713682.00,932728.00,877646.00,877102.00,954809.00,959893.00,873082.00,852347.00,759431.00,840608.00
1366,690.90,120731.30,533.10,20327.30,725.10,786.80,943.10,1055.20,591.10,26815.20,4679.20,4399.80,0,0,0,0,0,0,0,0,0,0,0,0
1374,1247.50,4225.90,2684.00,2709.40,4555.20,4320.90,1578.60,4604.00,2881.00,2898.60,3180.50,3051.70,255944.00,211996.00,229768.00,85087.00,221622.00,247001.00,223210.00,246983.00,240146.00,234031.00,193332.00,209422.00
1378,2862.10,4312.80,1156.20,3118.90,1641.90,2902.00,4602.10,2893.80,3272.50,3370.10,5181.30,5206.70,1348007.00,1267408.00,1215681.00,915365.00,814008.00,1350313.00,1032512.00,1346725.00,1145164.00,1380758.00,1093865.00,1298739.00
1379,3851.60,3343.80,3654.00,6754.20,3321.30,4812.10,2758.10,3815.00,4532.10,5998.20,4845.40,5410.50,700318.00,657720.00,647407.00,569133.00,687574.00,665264.00,643765.00,637283.00,675929.00,581025.00,590193.00,780500.00
1381,2127.50,1576.70,1402.20,1510.50,1708.00,1521.10,1432.10,1512.20,1277.90,1059.00,1426.20,1212.80,266040.00,250689.00,226185.00,223293.00,216060.00,233967.00,258408.00,270090.00,233553.00,174518.00,228208.00,280895.00
1382,412.60,413.00,206.50,206.60,412.60,206.90,206.90,206.70,206.60,206.70,447.00,447.20,139653.00,135932.00,126915.00,86529.00,175004.00,200811.00,184789.00,209005.00,190423.00,192530.00,185293.00,200313.00
1383,4764.90,4565.70,5322.90,4814.00,4576.50,4549.60,4634.10,4468.90,4666.60,5039.50,5013.90,5241.90,-53.00,-47.00,-53.00,-4.00,-72.00,-52.00,3200.00,2396.00,188.00,609.00,99.00,789.00
1384,3376.30,1851.80,4511.80,3314.80,3469.00,6548.10,4192.90,4282.60,5104.40,4798.70,4795.50,4297.10,180140.00,166021.00,172243.00,160132.00,58985.00,152801.00,161481.00,170681.00,100176.00,143535.00,175149.00,193930.00
1385,5682.50,4145.20,3815.60,4053.20,7281.30,3781.30,7272.00,4128.20,2510.10,2299.80,2328.20,2722.10,91904.00,90824.00,63483.00,57684.00,78249.00,96615.00,91492.00,100004.00,28004.00,25584.00,42739.00,100564.00
1391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76572.00,69056.00,70589.00,72520.00,67204.00,64742.00,72116.00,73867.00,71238.00,72558.00,69018.00,73026.00
1393,6222.70,2223.90,3038.20,2469.90,2902.10,3097.00,4139.20,4053.50,3222.30,4460.50,2271.70,3437.00,578644.00,438832.00,396696.00,246358.00,276932.00,567350.00,654839.00,697744.00,500519.00,536121.00,467408.00,486958.00
1394,1564.70,602.40,850.30,427.00,439.30,497.40,481.00,471.20,0,0,435.00,447.00,11220.00,-906.00,1398.00,-929.00,43412.00,134317.00,218559.00,188858.00,-1229.00,-1042.00,-1049.00,-1188.00
1396,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20728.00,0.00,0.00,977.00,26086.00,28273.00,58968.00,51326.00,35764.00,6761.00,1286.00,22012.00
1400,10613.10,7954.40,6941.80,6296.10,5765.70,7173.60,7125.10,5771.40,3487.20,4073.60,4092.90,7277.70,81099.00,77512.00,86079.00,83277.00,106067.00,96531.00,110401.00,102246.00,90499.00,89215.00,88977.00,105755.00
1402,3369.80,2284.80,1908.80,1641.20,1795.30,1892.40,1969.30,1960.80,1605.20,1557.10,1521.30,1937.50,177141.00,114974.00,88850.00,113392.00,116535.00,186577.00,299999.00,280625.00,202022.00,102802.00,20708.00,61699.00
1403,2585.00,2258.70,1945.00,2108.00,2226.80,2430.60,2467.80,2424.90,2037.00,1554.90,1494.20,1822.20,307076.00,161560.00,179745.00,384585.00,549511.00,591949.00,441679.00,568313.00,470846.00,411457.00,344224.00,369676.00
