Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504556.00,626905.00,222157.00,275293.00,323788.00,191967.00,550711.00,525215.00,591227.00,541685.00,523830.00,549674.00
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,657252.00,648934.00,499114.00,843903.00,454348.00,778245.00,840647.00,733644.00,675337.00,830904.00,613237.00,783533.00
883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276612.00,256896.00,332245.00,222997.00,289089.00,281790.00,349878.00,298490.00,322666.00,324725.00,260481.00,293002.00
884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276612.00,280929.00,359875.00,355266.00,300081.00,346221.00,331522.00,299505.00,360991.00,276082.00,315157.00,367470.00
886,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706899.00,652699.00,686334.00,615632.00,635309.00,423485.00,541553.00,528331.00,465120.00,580410.00,490402.00,591784.00
889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1146706.00,1096817.00,722210.00,787006.00,885434.00,1062466.00,1059297.00,1174370.00,1133230.00,1195536.00,1033074.00,1233133.00
891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252236.00,245974.00,259695.00,262298.00,169898.00,239749.00,248361.00,280094.00,239813.00,228657.00,150677.00,280328.00
892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204909.00,100921.00,148935.00,17478.00,-933.00,99999.00,194676.00,161409.00,178634.00,171009.00,167236.00,186991.00
898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,291380.00,269763.00,289031.00,279080.00,286876.00,282148.00,314838.00,292567.00,225414.00,272020.00,264882.00,333814.00
913,9561.70,0,0,0,1535.20,1034.70,411.50,549.80,414.70,0,8955.10,5186.10,0,0,0,0,0,0,0,0,0,0,0,0
963,3485.40,853.70,3394.90,1125.80,3519.20,3198.70,3279.40,3362.50,3095.90,3192.40,2916.40,3380.70,186458.00,172758.00,208097.00,178799.00,235225.00,239328.00,228096.00,229604.00,164712.00,141061.00,154943.00,239223.00
972,0,0,0,0,0,0,0,0,0,0,0,0,119.00,364.00,118.00,133.00,139.00,199.00,141.00,348.00,103.00,289.00,116.00,0.00
976,3882.20,3836.20,599.90,4266.10,4175.90,4161.90,4059.10,2152.70,3807.80,3832.70,2161.80,1722.90,164660.00,151451.00,163523.00,67455.00,135020.00,127082.00,174659.00,167768.00,146214.00,88705.00,154071.00,174587.00
983,2894.90,3353.90,5622.00,5491.20,5286.00,3103.70,2874.80,520.40,5134.20,3168.10,3112.10,6371.80,497588.00,426683.00,250085.00,495987.00,387515.00,500235.00,581063.00,464433.00,457476.00,546241.00,467627.00,535434.00
988,3184.00,2811.40,2985.60,3723.70,3631.00,3211.60,6095.20,6647.70,6448.00,3808.10,2198.60,2120.80,243217.00,280202.00,241926.00,29422.00,95781.00,264797.00,444472.00,294927.00,72788.00,18820.00,34601.00,114494.00
990,2535.30,1542.30,2266.90,4220.60,2298.80,2425.00,1904.90,1386.30,3679.60,1668.80,1651.40,4015.00,385259.00,301448.00,387645.00,369284.00,320857.00,382515.00,315125.00,319699.00,345398.00,326498.00,327947.00,293630.00
991,281.80,277.00,2644.10,568.70,2512.30,557.00,266.10,266.40,268.50,2840.60,271.20,266.80,34199.00,31032.00,47504.00,56796.00,62785.00,20489.00,39085.00,41269.00,14733.00,37686.00,38134.00,55364.00
992,0,0,0,0,0,0,0,0,0,0,0,0,1483.00,611.00,649.00,420.00,492.00,426.00,484.00,505.00,472.00,624.00,862.00,587.00
994,3391.80,3779.40,3615.80,3954.50,3599.70,3602.50,3446.30,3760.40,3735.50,3780.00,3733.60,3755.80,886301.00,953363.00,1024462.00,741558.00,1002503.00,786071.00,942601.00,812506.00,965404.00,908465.00,767922.00,714016.00
995,619.50,878.10,706.50,717.60,920.30,889.60,878.70,613.10,631.30,883.20,1120.10,964.10,165533.00,169888.00,136595.00,239875.00,148147.00,237121.00,219984.00,250238.00,222344.00,230179.00,46203.00,204036.00
997,1255.70,1241.30,1296.00,1317.10,1304.60,1020.00,615.20,991.80,623.10,481.80,1027.00,1109.60,164198.00,161960.00,298898.00,160935.00,196489.00,160501.00,286302.00,253201.00,130597.00,-2648.00,38959.00,173842.00
1001,4035.60,1269.00,4030.40,1521.10,1683.30,4642.00,1721.40,1138.80,2082.30,552.00,5052.20,4067.50,504827.00,319588.00,424958.00,369635.00,499403.00,433825.00,495321.00,523107.00,476976.00,490773.00,434720.00,535414.00
1004,0,0,0,0,0,723.70,677.20,657.40,687.70,681.40,677.60,750.30,0.00,0.00,0.00,0.00,0.00,34631.00,58516.00,155464.00,74875.00,114221.00,71423.00,81608.00
1007,767.80,729.70,859.60,931.30,889.60,817.20,830.70,768.80,801.20,777.90,1176.50,1427.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1008,2944.50,2739.30,2322.40,2586.60,3000.70,2771.90,2881.70,2601.10,3112.40,3296.20,2512.90,2729.30,48090.00,11274.00,37719.00,133002.00,22538.00,14294.00,58344.00,39903.00,31202.00,70309.00,101237.00,68931.00
1010,2606.80,2810.20,2653.00,2624.10,2717.50,2620.40,2569.80,2628.80,2659.90,2581.90,2625.10,2583.90,176658.00,217258.00,227918.00,145872.00,270596.00,175498.00,211142.00,81539.00,123885.00,107632.00,112513.00,164977.00
1012,738.10,738.10,782.50,810.80,705.60,783.60,1056.10,1034.10,784.50,989.70,784.50,820.80,171973.00,108678.00,186979.00,192532.00,151939.00,140183.00,144449.00,167676.00,124411.00,151547.00,117406.00,179835.00
1016,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,-442.00,-412.00,-16.00,-443.00,-379.00,-354.00,-358.00,-288.00,-364.00,-392.00,-357.00,-453.00
1024,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1032,0,0,0,0,0,0,0,0,0,0,0,0,17109.00,13138.00,7871.00,1173.00,7819.00,13904.00,14915.00,15796.00,13900.00,0.00,2006.00,9363.00
1037,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1040,1810.40,1927.40,1830.60,1772.70,1803.90,1717.20,1738.50,1779.40,1813.60,1809.70,1773.40,1787.60,1725.00,-267.00,-250.00,-208.00,-193.00,6227.00,9619.00,2409.00,-174.00,-181.00,-225.00,-269.00
1043,2927.40,2886.10,2765.00,3435.10,2522.80,2149.10,2207.40,2310.30,2313.70,2249.00,2213.30,2190.40,97387.00,77274.00,92765.00,24503.00,5474.00,11856.00,25734.00,26934.00,19343.00,57247.00,102248.00,91603.00
1046,0,0,0,0,0,0,0,0,0,0,0,0,3817.00,4442.00,2499.00,105.00,2106.00,683.00,5968.00,4405.00,6010.00,2130.00,715.00,-385.00
1047,2177.00,2434.00,2421.30,2520.90,2394.60,148.40,2361.80,2424.40,2433.00,148.90,2462.90,2013.00,67897.00,17510.00,-2586.00,128055.00,82009.00,82439.00,88617.00,45430.00,109574.00,100028.00,103906.00,146613.00
1048,735.80,598.60,694.40,699.50,813.90,592.50,592.70,601.80,712.00,667.00,716.20,0,114155.00,93832.00,-2508.00,63962.00,80274.00,73558.00,87364.00,53406.00,28637.00,28646.00,19119.00,121166.00
1073,1030.90,1236.20,1073.00,1135.50,1089.80,1249.10,1108.00,1061.10,675.50,1128.40,1127.90,1211.10,39102.00,36836.00,50002.00,33573.00,36782.00,42407.00,48066.00,41513.00,6179.00,11921.00,35644.00,75133.00
1077,449.80,4635.00,529.10,527.40,503.40,0,467.60,447.40,469.60,482.20,470.40,583.40,4175.00,-516.00,-80.00,12597.00,12042.00,-442.00,6148.00,2775.00,14260.00,16547.00,9311.00,1631.00
1081,836.20,778.30,814.80,926.40,825.40,775.20,740.30,729.40,769.50,920.90,889.70,928.70,48058.00,51568.00,65460.00,69552.00,39889.00,67822.00,73806.00,48614.00,49530.00,50337.00,69499.00,74826.00
1082,4405.40,4131.10,3951.00,4012.70,4020.60,4039.20,6461.10,3947.90,4405.90,6277.90,3979.70,3842.50,935680.00,893628.00,851807.00,812883.00,788552.00,920894.00,968712.00,1119466.00,960549.00,819359.00,807208.00,1068414.00
1091,1524.50,1572.70,1443.70,1382.70,896.60,910.10,1258.20,1515.80,1032.40,724.80,1252.60,1426.00,352907.00,285443.00,315303.00,211344.00,161929.00,257319.00,505119.00,510464.00,239383.00,168874.00,146885.00,509039.00
1104,3665.90,879.50,3196.30,658.30,722.30,152.70,2778.00,1145.90,757.40,2923.20,3447.80,693.00,126886.00,68337.00,124322.00,19501.00,112875.00,123941.00,131018.00,126106.00,123977.00,20416.00,54235.00,92908.00
1122,2611.20,2794.50,2671.80,2642.50,2606.80,2345.60,2557.30,2636.80,2651.00,2604.70,2579.90,2575.60,27645.00,22017.00,28407.00,20143.00,18289.00,26916.00,31719.00,27339.00,19709.00,23066.00,14652.00,30898.00
1131,2010.30,1878.10,1955.20,2167.10,1996.90,1882.20,1811.30,1786.00,1866.40,2158.30,1477.70,2174.00,1628.00,1100.00,1616.00,648.00,245.00,350.00,3324.00,4234.00,955.00,1104.00,-150.00,844.00
1167,797.70,744.60,1092.70,826.30,3869.00,881.60,1040.10,3315.10,883.40,3473.60,967.90,982.80,77317.00,83549.00,93227.00,118206.00,88316.00,87757.00,89466.00,104226.00,59439.00,67606.00,96906.00,101620.00
1206,0,0,0,0,0,0,0,0,0,0,0,0,414.00,0.00,0.00,995.00,614.00,237.00,3665.00,2584.00,3028.00,11.00,0.00,2.00
1217,0,0,0,0,0,0,0,0,0,0,0,0,1747.00,-143.00,-193.00,-159.00,-174.00,6016.00,14725.00,20519.00,10290.00,-131.00,-153.00,11666.00
1218,720.80,630.10,667.60,846.70,669.50,617.50,571.90,554.10,608.10,833.90,792.40,0,20487.00,20074.00,21044.00,9824.00,6323.00,19957.00,15659.00,21650.00,19650.00,20198.00,1060.00,0.00
1230,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,8300.00,23213.00,20057.00,17228.00,12380.00,18139.00,17217.00,7776.00,0.00,4358.00
1233,0,0,0,0,0,0,0,0,0,0,0,0,26411.00,23744.00,27407.00,18360.00,12767.00,28377.00,32824.00,32486.00,28068.00,28274.00,28319.00,29847.00
1235,0,0,0,0,0,0,0,0,0,0,0,0,-216.00,-190.00,6457.00,3645.00,16798.00,17996.00,23454.00,12007.00,15878.00,9262.00,-176.00,-221.00
1239,1189.30,825.20,1243.90,1402.40,1337.70,1233.90,1231.60,1210.30,1228.00,1222.60,1221.00,1257.20,-686.00,-553.00,-542.00,-315.00,-278.00,-278.00,-367.00,830.00,-254.00,-318.00,-496.00,-736.00
1240,957.00,368.00,457.00,455.00,424.00,398.00,403.00,404.00,380.00,2645.00,437.00,525.00,1782.00,47894.00,24153.00,27944.00,64864.00,67238.00,66915.00,68837.00,73937.00,24632.00,16219.00,31251.00
1241,4661.30,5298.80,4644.70,1740.90,4513.50,4803.50,4387.90,5316.80,3109.60,3403.60,4631.20,6590.00,760996.00,674033.00,532632.00,363045.00,477868.00,701358.00,855940.00,868930.00,750705.00,733202.00,374772.00,426771.00
1242,0,373.00,398.00,1225.00,419.00,379.00,385.00,391.00,376.00,425.00,672.00,506.00,-563.00,10289.00,21442.00,-329.00,13753.00,22756.00,17245.00,8635.00,14217.00,3872.00,-213.00,7060.00
1243,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1248,450.90,446.00,489.70,519.30,524.10,459.10,449.10,401.40,442.90,2663.80,483.90,647.50,-97.00,3247.00,5406.00,-280.00,55.00,5614.00,4379.00,849.00,834.00,399.00,116.00,-583.00
1250,660.00,682.30,795.10,808.90,695.60,581.50,894.80,178.70,1356.10,705.00,159.90,1018.10,257806.00,273992.00,322138.00,300291.00,216732.00,260516.00,338833.00,346320.00,321579.00,322935.00,314609.00,333665.00
1252,660.50,682.70,795.70,809.30,697.70,584.10,895.20,179.30,1357.30,713.70,692.20,1018.10,110920.00,110976.00,83943.00,40421.00,39571.00,43692.00,126787.00,125482.00,124589.00,91672.00,88170.00,123529.00
1270,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1271,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,684.00,2468.00,4916.00,2409.00,4651.00,0.00,129.00,0.00
1295,381.60,557.80,644.50,510.90,753.60,688.70,759.20,748.60,584.40,577.30,578.90,705.60,92396.00,71910.00,61429.00,39160.00,44757.00,36650.00,83041.00,97419.00,78620.00,55540.00,62597.00,96999.00
1305,0,608.00,0,0,0,0,548.00,539.00,0,0,652.00,2952.00,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342.00,0.00,0.00,0.00
1330,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,31.00,0.00,0.00,0.00
1336,0,374.50,430.60,430.60,430.80,405.10,390.20,384.90,390.00,388.00,400.20,0,-135.00,-120.00,6008.00,9004.00,-394.00,9890.00,13435.00,3117.00,6710.00,4460.00,-128.00,-146.00
1353,4730.50,5309.00,4496.70,2249.10,2247.70,4376.50,4447.90,2242.70,2248.70,2243.30,11441.80,11334.20,361369.00,408907.00,598568.00,455195.00,56804.00,117583.00,129852.00,108582.00,95190.00,16734.00,35869.00,379794.00
1355,3471.30,1259.90,1015.10,1341.90,1947.60,3787.00,1576.50,1553.80,1579.60,1607.00,3479.10,1340.30,285398.00,227055.00,224295.00,277570.00,277318.00,229719.00,217875.00,239676.00,222589.00,205835.00,214820.00,232375.00
1356,2183.30,1623.40,4722.80,2501.40,4999.20,3572.40,3801.40,3321.30,5152.20,2190.00,4401.00,2482.80,1065327.00,1069878.00,1275525.00,1004352.00,1165074.00,1132977.00,1059153.00,1144099.00,1001010.00,1016005.00,999691.00,1220552.00
1357,5298.00,5701.60,5443.10,5466.60,5451.00,5251.10,5314.70,5509.30,5487.50,5461.40,5387.60,5264.60,85517.00,67363.00,77992.00,55763.00,92647.00,79264.00,87793.00,72692.00,73891.00,91499.00,89440.00,90003.00
1361,0,0,0,0,0,0,0,0,0,0,0,0,-114.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1363,2692.30,2602.20,2953.10,2375.60,2957.90,3038.40,2080.60,2723.60,3794.90,2487.20,2144.20,2104.40,230160.00,169931.00,236844.00,181839.00,226948.00,195167.00,183624.00,233481.00,218964.00,221801.00,238669.00,218868.00
1364,1795.10,1997.00,1959.90,1694.20,2160.70,2117.50,2378.20,2084.00,2762.80,2870.70,2874.70,2216.30,822394.00,747951.00,596723.00,560171.00,657231.00,728401.00,815716.00,786372.00,619895.00,565669.00,639979.00,746411.00
1366,7770.80,357121.80,4511.10,575.20,1268.80,1461.50,482.10,536.10,584.80,161460.50,2419.50,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,3904.00,1952.80,4090.90,1674.50,4004.60,4174.00,4300.30,4175.90,3613.60,3949.70,3922.70,1511.10,221491.00,234067.00,256165.00,204136.00,251018.00,220182.00,221286.00,229486.00,130587.00,195330.00,256490.00,264052.00
1378,3824.10,6148.70,1611.00,6124.50,1334.30,3811.60,3356.90,5800.90,1360.30,3838.50,1356.60,3293.00,1108357.00,1072827.00,1405370.00,485992.00,475937.00,859834.00,936723.00,1383796.00,1357704.00,1025094.00,768558.00,1020541.00
1379,6473.30,5917.00,6367.10,5793.50,5925.40,9784.20,6331.60,4795.00,3550.20,9085.30,6459.30,3381.40,572790.00,533218.00,555405.00,552169.00,610889.00,598515.00,580885.00,610066.00,498392.00,544314.00,631853.00,677585.00
1381,2375.90,1727.00,1782.60,2080.40,2051.20,2411.50,2174.70,2831.30,2130.90,1945.00,2020.70,1938.70,253085.00,261551.00,251477.00,283095.00,283784.00,235591.00,265570.00,252758.00,255093.00,231487.00,262468.00,293105.00
1382,718.90,718.60,721.00,714.90,714.60,714.50,714.70,715.50,717.20,718.80,718.80,719.20,189786.00,169837.00,185026.00,101378.00,114671.00,171390.00,189136.00,170769.00,172942.00,197881.00,195062.00,203808.00
1383,2773.50,3005.10,2727.10,2804.90,2812.30,2752.10,2681.60,2825.00,2894.10,2857.50,2763.50,2881.90,-1690.00,-1503.00,-1640.00,-1477.00,-1475.00,2326.00,15857.00,-1479.00,-1421.00,-1484.00,-1510.00,-1658.00
1384,3794.20,1282.80,3594.60,3520.80,5128.10,3767.90,3426.70,3526.20,3194.10,3169.30,2855.30,2917.50,149438.00,152722.00,170597.00,126652.00,86399.00,34909.00,69531.00,74539.00,20413.00,14319.00,29871.00,67985.00
1385,0,0,0,2592.50,3115.70,0,2540.60,2591.60,0,0,0,0,-1004.00,0.00,-981.00,44059.00,48989.00,-715.00,27037.00,7835.00,-311.00,-178.00,-254.00,-305.00
1391,693.00,674.00,711.00,824.00,851.00,839.00,757.00,712.00,736.00,721.00,730.00,783.00,75407.00,65079.00,69692.00,63125.00,65968.00,64771.00,62079.00,71383.00,68714.00,59948.00,68180.00,76166.00
1393,2901.40,2734.50,4390.60,3092.30,3015.20,2963.10,2456.60,2350.80,4597.30,2263.80,1271.10,2359.20,329804.00,249453.00,251638.00,526296.00,584373.00,600408.00,617984.00,522378.00,661887.00,602749.00,506742.00,615538.00
1394,348.10,668.30,1217.00,1290.60,840.20,783.30,748.10,687.70,0,784.60,774.50,436.60,657.00,49694.00,144434.00,127936.00,22085.00,138075.00,128416.00,94321.00,-1005.00,29359.00,7115.00,-931.00
1396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1629.00,3.00,2383.00,18302.00,58994.00,26169.00,17569.00,28535.00,30438.00,23897.00,52256.00,60505.00
1400,3304.20,6378.20,4855.40,1945.50,0,711.20,1700.20,1389.50,464.50,4347.00,3762.00,3757.30,68588.00,64163.00,70149.00,9744.00,-254.00,17323.00,17329.00,34669.00,-461.00,50850.00,59307.00,33837.00
1402,1061.40,692.40,1196.30,1751.70,1741.00,1658.20,1534.40,1431.90,1513.40,1512.20,1142.90,1764.80,146505.00,23717.00,103990.00,73103.00,128027.00,237134.00,171638.00,187162.00,107597.00,198752.00,57218.00,21170.00
1403,1768.00,1402.90,1654.20,2165.10,2186.90,2083.40,1925.50,1802.10,1903.20,1910.80,1512.30,2237.30,306828.00,298233.00,249013.00,337260.00,360078.00,455591.00,493320.00,507726.00,441660.00,289411.00,234070.00,311431.00
1404,380.70,373.50,420.20,427.50,423.60,0,0,346.40,0,0,414.90,673.70,-136.00,186.00,172.00,1011.00,103.00,-65.00,-75.00,1794.00,-70.00,-78.00,-65.00,0.00
1409,1025.30,335.30,411.90,423.70,408.80,427.40,752.80,1033.50,731.10,732.30,1128.60,837.60,150859.00,29324.00,33694.00,54197.00,40416.00,55496.00,175900.00,228944.00,201843.00,170257.00,181162.00,175752.00
1416,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2939.00,3746.00,0.00,546.00,2362.00,4820.00,0.00,0.00
1417,0,0,0,0,3870.60,4401.20,3891.30,3610.40,4303.60,5031.60,0,2954.60,0.00,0.00,0.00,0.00,2409.00,8646.00,5343.00,10293.00,3509.00,7552.00,0.00,0.00
1439,0,0,0,0,0,0,0,0,0,0,0,0,-246.00,-214.00,-131.00,-182.00,-121.00,1353.00,400.00,-188.00,-50.00,-15.00,8247.00,589.00
1443,0,0,0,0,418.00,398.00,374.00,355.00,0,0,0,0,-519.00,-421.00,-458.00,-441.00,20105.00,19380.00,55563.00,48257.00,-373.00,-345.00,-294.00,-326.00
1447,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,0.00,0.00,0.00,0.00
1449,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,695.00,3408.00,8112.00,7793.00,8451.00,7675.00,6487.00,57.00,0.00
1455,0,0,0,0,0,0,0,0,0,0,0,0,0.00,375.00,0.00,469.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,1519.00
1464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,307.00,0.00,9814.00,0.00,0.00,0.00,552.00,0.00,2282.00
1507,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,52650.00,54204.00,562.00,12083.00,1471.00,2773.00,22078.00,7180.00,0.00,571.00,848.00,45227.00
1513,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1552,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48710.00,20301.00,40551.00,9739.00,39560.00,55444.00,102204.00,35732.00,97035.00,55268.00,105110.00,49436.00
1553,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3006.00,9996.00,2993.00,3264.00,0.00,0.00,0.00
1554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81121.00,85938.00,173491.00,118261.00,44645.00,149101.00,204248.00,146704.00,167234.00,142860.00,35224.00,169723.00
1556,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1031.00,4226.00,9135.00,3052.00,2790.00,0.00,0.00,0.00
1564,0,0,0,0,0,0,0,0,0,0,0,0,-222.00,-247.00,95.00,-148.00,-132.00,-145.00,2908.00,1561.00,1047.00,-143.00,-170.00,-208.00
1571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302426.00,225558.00,290521.00,145264.00,241270.00,372490.00,471129.00,145237.00,224295.00,245588.00,86101.00,212220.00
1572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93418.00,87453.00,142099.00,55228.00,65028.00,33482.00,125486.00,65878.00,85852.00,104917.00,44424.00,120663.00
1573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391399.00,269315.00,103707.00,151581.00,126545.00,482989.00,497435.00,417430.00,252019.00,453378.00,438359.00,316444.00
1588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238962.00,152169.00,169601.00,206737.00,209623.00,258819.00,382871.00,298964.00,239545.00,174154.00,148708.00,124591.00
1595,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10938.00,12679.00,20018.00,17617.00,-269.00,-451.00,-67.00,7408.00,13408.00,10101.00,21636.00,16457.00
1599,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1737.00,-1565.00,-1661.00,-1477.00,-1273.00,19086.00,49649.00,-1283.00,18375.00,-1403.00,-1320.00,12963.00
1606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19049.00,15239.00,16958.00,0.00,4436.00,5480.00,11870.00,0.00,4754.00,0.00,0.00,19664.00
1619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,564427.00,378548.00,463761.00,254467.00,62983.00,183044.00,556967.00,156086.00,90119.00,8745.00,310865.00,616232.00
1626,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,68778.00,80153.00,48533.00,-2118.00,-1253.00,10201.00,25682.00,5354.00,2974.00,276.00,25635.00,76461.00
1642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4167.00,1154.00,0.00,770.00,314.00,1718.00,6876.00,936.00,617.00,0.00,289.00,661.00
1660,1000.30,2068.60,889.10,1511.00,1104.80,1142.50,1245.90,849.10,973.40,1002.10,614.90,1728.30,0.00,0.00,0.00,218.00,87.00,310.00,890.00,87.00,554.00,11.00,380.00,136.00
1682,0,0,0,0,0,0,0,0,0,0,0,0,6614.00,7227.00,2635.00,1028.00,8369.00,7503.00,14529.00,7173.00,7324.00,0.00,0.00,2121.00
1695,1015.00,988.60,612.80,1073.60,1179.80,1158.80,1195.40,1376.20,2222.50,1460.00,1394.60,1239.80,147147.00,123401.00,175252.00,172680.00,170135.00,149984.00,169331.00,175798.00,133792.00,95402.00,164285.00,123653.00
1702,2192.90,3826.30,2078.90,3990.40,2546.60,2093.10,2590.30,1718.40,1014.50,1860.10,1067.40,1068.00,207989.00,211938.00,281295.00,283644.00,245767.00,257837.00,233765.00,258332.00,191211.00,207562.00,144315.00,140417.00
1710,6685.10,9752.20,8120.50,5055.50,4918.10,6404.00,6616.90,5594.90,5524.10,4384.40,4730.60,5073.20,707201.00,742680.00,543953.00,578456.00,485482.00,554123.00,788357.00,800634.00,792173.00,847715.00,856950.00,910508.00
1720,3860.90,6742.50,4820.10,3538.40,3300.10,3035.60,2935.60,2789.10,2507.40,2805.00,3821.10,3367.60,158642.00,136540.00,103787.00,48522.00,148483.00,127933.00,143242.00,149508.00,145614.00,155146.00,152341.00,169334.00
1723,4054.00,3630.60,3759.40,2876.00,3150.60,3088.50,6116.10,3998.20,4039.10,3052.60,3037.70,3241.10,134580.00,122478.00,167905.00,103563.00,122503.00,148858.00,162527.00,109318.00,146508.00,151148.00,125400.00,165377.00
1731,4082.10,4370.20,4174.10,4293.70,4303.90,4161.90,4191.00,4052.70,4173.50,4012.00,4079.50,0,2990.00,1000.00,4097.00,434.00,2528.00,4043.00,9663.00,13380.00,562.00,-225.00,-325.00,-226.00
1733,6698.30,7278.30,6700.40,6658.90,7194.20,6722.20,5931.00,8301.20,7561.60,8803.60,6484.70,9339.30,1473289.00,1330312.00,1160415.00,1012462.00,1285253.00,1531215.00,1570905.00,1543797.00,1514127.00,1101332.00,1301013.00,1358579.00
1740,1543.20,1658.90,1792.90,895.80,1529.10,1283.30,2907.30,1949.20,1738.70,2886.00,2138.60,1807.60,158103.00,88954.00,134257.00,148270.00,169032.00,223628.00,217937.00,291390.00,230038.00,225967.00,274739.00,235542.00
1743,2722.50,2802.00,3016.70,3481.70,1586.40,3864.40,3265.00,2804.70,2993.50,3021.30,2870.90,3295.80,520336.00,560583.00,509775.00,487838.00,532990.00,543798.00,570040.00,483224.00,491046.00,466727.00,534104.00,542704.00
