Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
676,3774.70,2767.40,1718.90,1763.60,1751.50,2262.40,2796.40,2499.10,2106.20,2307.80,2127.00,3389.30,232010.00,124484.00,-1623.00,5215.00,25227.00,141857.00,173592.00,190001.00,92143.00,232370.00,202200.00,222482.00
683,6975.00,2188.60,2101.00,1181.00,4571.00,1344.00,3381.00,2915.40,3407.20,1327.00,677.90,1140.10,0,0,0,0,0,0,0,0,0,0,0,0
688,994.00,1164.00,1246.00,844.00,3969.00,3969.00,760.00,3336.00,3353.00,3306.00,796.00,772.00,48640.00,22888.00,21468.00,44751.00,38688.00,64134.00,54855.00,55436.00,49152.00,46470.00,31761.00,39843.00
689,994.00,1164.00,1246.00,844.00,3969.00,788.00,760.00,819.00,836.00,789.00,796.00,772.00,-214.00,2046.00,894.00,-166.00,-179.00,9354.00,2393.00,-199.00,-193.00,4977.00,-185.00,1476.00
693,1549.40,1510.70,1395.50,1294.20,1258.90,1236.10,1212.90,1225.50,1126.20,1211.00,1243.70,1392.70,139.00,248.00,0.00,135.00,588.00,4349.00,2802.00,2605.00,409.00,3934.00,2776.00,-5.00
703,7905.70,8283.80,8277.60,9385.70,9068.40,9569.90,9602.70,10950.70,9100.90,10341.50,7901.40,8521.10,2029196.00,1392481.00,1340190.00,1397949.00,1441671.00,2109763.00,2121704.00,2198409.00,2136970.00,2080870.00,1633582.00,1655496.00
708,3325.30,3780.40,2586.90,1837.20,3924.60,3835.30,3365.50,2562.10,4086.90,3444.10,3922.40,4302.40,292907.00,242376.00,211359.00,195481.00,279159.00,317843.00,330743.00,329569.00,280854.00,333912.00,266519.00,334127.00
709,4864.90,3634.80,4170.10,4012.80,4413.70,2773.90,4685.00,5959.50,5045.90,3439.50,2379.00,3660.80,526767.00,359851.00,319077.00,340528.00,435645.00,702789.00,905179.00,1063819.00,658535.00,440307.00,300803.00,379727.00
710,4856.30,2044.40,2390.00,1864.90,1083.00,1906.60,1821.40,1866.00,1135.20,1926.00,2421.20,1430.90,245859.00,199819.00,218182.00,141175.00,180003.00,210617.00,174141.00,183412.00,170250.00,143764.00,81888.00,123596.00
715,0,0,0,0,0,0,0,0,0,0,0,0,-288.00,-248.00,-233.00,-214.00,1702.00,-216.00,-214.00,-224.00,-221.00,-227.00,-215.00,-236.00
727,0,0,447.60,443.30,779.20,449.30,0,0,0,0,0,0,7627.00,1064.00,-319.00,-462.00,-404.00,-369.00,10102.00,-514.00,-399.00,-318.00,5360.00,-511.00
728,4082.50,3193.60,3740.50,5976.40,3831.10,5247.90,4044.70,2918.30,3312.40,4945.50,3832.50,4226.10,314064.00,308347.00,315479.00,285430.00,320204.00,585662.00,578105.00,509581.00,367221.00,282618.00,219552.00,443928.00
733,619.80,857.10,927.60,755.40,833.10,780.90,764.20,757.40,725.60,400.50,820.30,976.30,71289.00,76724.00,88121.00,89182.00,99182.00,80707.00,80547.00,81130.00,78263.00,84158.00,86017.00,81780.00
753,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8.00,42.00,0.00,97.00,0.00,0.00,0.00,0.00
762,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00
764,0,0,0,0,0,0,0,0,0,0,0,0,14121.00,7543.00,14531.00,11442.00,14767.00,17484.00,18501.00,17363.00,16609.00,14764.00,5928.00,2056.00
765,0,0,0,0,0,0,0,0,0,0,0,0,216217.00,249429.00,226156.00,210038.00,282784.00,230719.00,266147.00,250365.00,237636.00,258181.00,238515.00,253815.00
766,1121.50,0,0,986.40,0,0,1415.20,0,1525.30,1491.40,1499.70,3349.90,117195.00,75177.00,118636.00,92806.00,107634.00,135677.00,131456.00,133062.00,126264.00,136742.00,105635.00,92857.00
772,0,0,0,0,0,0,0,0,0,0,0,0,21204.00,18303.00,22996.00,20571.00,18463.00,8640.00,11187.00,14622.00,14945.00,20387.00,17832.00,19418.00
856,1643.90,1977.30,1609.00,2010.30,1925.40,2091.80,1815.40,2217.60,2225.10,2280.80,2248.90,2238.50,484956.00,353431.00,460197.00,357539.00,333712.00,365366.00,429928.00,374352.00,428870.00,419462.00,445849.00,439051.00
861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,487023.00,245615.00,329124.00,431353.00,267969.00,424034.00,487216.00,509029.00,277642.00,147446.00,50094.00,561679.00
862,0,0,0,0,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,84007.00,46200.00,28181.00,46036.00,24185.00,40465.00,23783.00,52923.00,28713.00,65976.00,39231.00,61537.00
864,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0.00,124319.00,103260.00,44457.00,26527.00,-1728.00,3381.00,-354.00,90331.00,91673.00,4440.00,-1403.00,38035.00
867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,222456.00,184156.00,181668.00,282122.00,182199.00,202079.00,220052.00,232389.00,204108.00,180910.00,164599.00,271225.00
874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73426.00,101432.00,77722.00,37789.00,147583.00,94334.00,123231.00,141333.00,107822.00,175824.00,92796.00,137385.00
876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,568037.00,618792.00,687084.00,392351.00,502194.00,545718.00,523183.00,591461.00,644271.00,579626.00,631008.00,565853.00
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,934132.00,746953.00,762480.00,628727.00,324905.00,754478.00,963309.00,688473.00,869697.00,880814.00,852116.00,928724.00
883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,374668.00,280282.00,196560.00,339865.00,332871.00,336454.00,376244.00,418973.00,327393.00,446724.00,405119.00,336330.00
884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,394167.00,367706.00,173714.00,381745.00,462948.00,374644.00,505609.00,506971.00,434009.00,518590.00,460225.00,531067.00
886,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164067.00,119715.00,37117.00,136649.00,168532.00,114263.00,126795.00,155773.00,153695.00,166215.00,158933.00,159504.00
887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,737053.00,603348.00,541265.00,484107.00,520545.00,497393.00,533570.00,602561.00,505408.00,701077.00,623229.00,738757.00
889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1100731.00,881210.00,1034063.00,1093908.00,1060462.00,1088185.00,1135766.00,1033564.00,972240.00,815024.00,848034.00,1122753.00
891,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247446.00,246692.00,142129.00,0.00,0.00,135983.00,200150.00,185608.00,155510.00,252997.00,174875.00,281116.00
892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193832.00,179874.00,166833.00,182910.00,185091.00,174813.00,147860.00,178434.00,173447.00,196768.00,160458.00,188806.00
894,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72922.00,70862.00,44050.00,64409.00,58168.00,55011.00,46860.00,58731.00,36214.00,23956.00,33402.00,82216.00
898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311288.00,302568.00,315440.00,197370.00,299821.00,239443.00,221436.00,317241.00,286250.00,324795.00,312385.00,295967.00
899,758.90,716.60,688.70,555.50,536.80,545.90,569.10,504.80,483.40,646.20,704.90,751.50,0,0,0,0,0,0,0,0,0,0,0,0
913,7420.00,5376.40,422.60,18522.10,1429.50,468.00,1520.50,397.20,2629.40,1345.40,3354.40,1367.20,0,0,0,0,0,0,0,0,0,0,0,0
963,1419.40,179.50,179.50,1307.40,1375.40,1569.30,888.00,2387.80,2373.10,2404.70,943.30,2576.90,139350.00,125071.00,117485.00,134905.00,172996.00,138845.00,182822.00,170711.00,123889.00,146889.00,148984.00,233668.00
964,159.00,154.40,155.30,157.10,151.20,158.00,155.20,157.40,153.60,156.00,157.80,155.30,2032.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
972,0,0,0,0,0,0,0,0,0,0,0,0,510.00,509.00,509.00,509.00,509.00,499.00,510.00,505.00,509.00,511.00,253.00,260.00
976,3742.00,2218.40,1547.30,2635.20,1328.20,3040.40,3392.60,2885.50,3070.90,2740.60,3090.60,2727.70,145408.00,160109.00,164501.00,109109.00,129318.00,138793.00,158413.00,158329.00,147611.00,69307.00,164489.00,179807.00
981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261820.00,277823.00,287932.00,82243.00,116107.00,243115.00,300866.00,240368.00,228700.00,165744.00,199093.00,352095.00
983,2910.50,2371.20,2404.50,2425.10,2475.10,2819.90,2849.00,1882.00,2944.60,3230.80,3487.30,3878.80,824569.00,647920.00,709318.00,693421.00,633385.00,653056.00,744146.00,745107.00,540922.00,644586.00,662157.00,854458.00
988,4173.20,3792.90,2987.70,1729.70,4007.90,4589.10,3621.10,3447.10,2416.40,2521.80,2585.50,4911.20,479429.00,362147.00,303736.00,298352.00,290532.00,321284.00,79237.00,212808.00,46025.00,63309.00,58023.00,160344.00
990,1170.10,1912.40,1676.40,646.90,788.20,1316.90,822.90,1236.50,1044.70,3147.60,1501.00,2967.20,294811.00,295532.00,337146.00,313956.00,337182.00,312548.00,336595.00,371604.00,311821.00,351283.00,157677.00,408287.00
991,195.20,1146.90,199.90,187.10,185.00,186.00,179.20,177.70,1513.70,1584.50,180.80,407.40,79607.00,76894.00,83179.00,58947.00,57355.00,80190.00,77587.00,106064.00,86902.00,102956.00,91640.00,124514.00
992,0,0,0,0,0,0,0,0,0,0,0,0,0.00,403.00,1004.00,1192.00,867.00,1122.00,743.00,929.00,871.00,838.00,804.00,1496.00
994,2098.60,2308.50,2201.30,2393.90,2184.50,2301.40,2413.00,1100.30,2329.30,2442.50,2405.80,2395.40,1071134.00,858153.00,927614.00,856104.00,754421.00,938714.00,1020671.00,1065220.00,861888.00,693231.00,932936.00,1058797.00
995,1495.90,995.60,619.10,855.00,848.50,827.80,860.30,660.80,566.10,1055.90,957.50,795.20,271427.00,197565.00,229458.00,101221.00,37062.00,227314.00,200422.00,214925.00,205291.00,242628.00,198009.00,263012.00
997,1144.10,559.00,429.70,1161.00,954.20,1167.40,1177.90,1182.00,1119.20,1197.90,1138.70,1348.90,79058.00,-4783.00,-3765.00,100619.00,255584.00,249331.00,250255.00,261061.00,167686.00,255675.00,212594.00,279697.00
1001,1278.60,2129.10,2447.20,2511.10,1051.40,2587.90,950.90,2245.40,1287.10,3048.80,983.30,1422.20,556370.00,518932.00,582184.00,503775.00,264070.00,360613.00,237197.00,450639.00,353265.00,396296.00,433009.00,535956.00
1004,297.00,1120.20,0,0,0,1423.20,0,0,0,1596.20,0,1669.60,4549.00,-587.00,977.00,10323.00,4576.00,4887.00,-559.00,1773.00,313.00,2822.00,23.00,12619.00
1007,657.40,517.70,487.00,0,0,424.30,0,370.90,329.30,494.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,3451.50,2568.70,1886.80,1610.60,1614.30,1892.20,2150.60,2032.00,1642.10,2013.30,2137.90,1781.70,150785.00,58380.00,84760.00,176063.00,169508.00,153616.00,203053.00,185685.00,78860.00,215919.00,79592.00,285978.00
1010,1538.50,1399.50,1293.40,325.60,1498.50,1739.50,1603.10,1811.40,1972.20,1924.40,568.90,2155.00,424481.00,268107.00,259199.00,236368.00,189318.00,248687.00,308788.00,326289.00,341046.00,222194.00,246173.00,274668.00
1011,835.00,695.90,585.20,576.50,548.50,578.40,558.40,513.10,457.60,630.60,577.90,772.90,0,0,0,0,0,0,0,0,0,0,0,0
1012,1036.80,940.40,871.20,880.40,908.00,917.20,918.00,976.90,974.30,912.80,1106.20,923.00,181871.00,149971.00,161792.00,25824.00,131652.00,148936.00,115926.00,136900.00,101860.00,130056.00,113274.00,147552.00
1016,3164.20,2461.00,2291.40,1072.90,2007.30,1913.00,1572.40,2235.50,1203.10,0,0,1870.60,0,0,0,0,0,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,0,0,0,614.00,0.00,0.00,0.00,0.00,0.00,0.00,229.00,0.00,284.00,0.00,0.00
1032,605.40,595.30,603.70,586.10,584.10,602.80,579.50,585.20,582.00,592.60,578.50,591.30,16746.00,17114.00,13702.00,4.00,1077.00,13374.00,16787.00,17094.00,16273.00,0.00,1071.00,15470.00
1037,0,0,0,0,0,0,0,0,0,0,0,0,7494.00,1559.00,0.00,0.00,0.00,702.00,0.00,548.00,0.00,0.00,0.00,0.00
1040,3079.60,3015.20,2997.10,2981.40,3126.40,3411.40,3271.30,3551.40,3376.20,3600.00,3554.50,3508.20,51379.00,30240.00,18626.00,1052.00,0.00,16431.00,4208.00,14194.00,3414.00,12942.00,4022.00,29371.00
1043,1454.00,1667.40,1222.80,1871.20,1886.70,1811.70,1950.80,2531.10,1999.50,2194.50,2125.70,2132.80,163500.00,153671.00,154953.00,141500.00,146898.00,143540.00,137104.00,121027.00,61835.00,122274.00,111172.00,125793.00
1046,2323.10,1681.60,1831.90,1818.90,1973.20,2108.90,1949.60,2142.30,2139.10,2382.80,2312.30,2511.00,22057.00,11775.00,14302.00,3054.00,804.00,14370.00,15074.00,11732.00,5222.00,9226.00,3029.00,23898.00
1047,0,887.00,0,1221.00,619.70,2056.60,672.10,644.60,133.40,1572.60,1815.80,169.20,169959.00,135864.00,62198.00,34729.00,38650.00,83179.00,99071.00,134001.00,102736.00,129367.00,129236.00,156955.00
1048,1768.00,863.30,930.60,892.70,661.10,636.60,821.10,1112.70,690.60,170.60,151.40,663.60,111097.00,70503.00,78520.00,34476.00,99675.00,81172.00,69309.00,97289.00,43478.00,-4572.00,-1929.00,73164.00
1058,596.40,522.30,479.20,486.50,466.00,387.00,355.70,353.00,399.80,493.70,462.00,645.50,-1263.00,-1069.00,-1172.00,-1032.00,-1121.00,-1094.00,-901.00,-1171.00,-1067.00,-1209.00,-1132.00,-913.00
1068,0,0,0,0,0,0,0,1470.00,1386.00,1536.00,0,1357.00,0,0,0,0,0,0,0,0,0,0,0,0
1073,637.00,600.00,423.00,426.00,639.50,605.60,561.60,385.00,641.10,1011.80,800.60,828.00,-1268.00,-1268.00,332.00,1228.00,2640.00,-3703.00,-2416.00,-221.00,4411.00,10243.00,5747.00,28629.00
1077,1249.30,1339.50,1143.10,917.60,836.10,614.70,861.70,800.10,559.70,961.10,892.60,1173.20,40422.00,46844.00,65132.00,28086.00,16875.00,48725.00,62646.00,26960.00,22853.00,31533.00,15110.00,58252.00
1079,633.00,554.40,508.70,516.40,494.70,410.80,377.60,374.70,424.40,524.00,490.40,685.20,0,0,0,0,0,0,0,0,0,0,0,0
1081,1093.20,1040.40,992.20,1012.60,1022.00,919.30,878.20,894.60,901.30,1021.60,974.50,1145.20,63609.00,35415.00,46858.00,57603.00,60438.00,54097.00,54897.00,57736.00,67939.00,63255.00,12456.00,29405.00
1082,2659.40,2299.00,2550.60,2694.00,3454.90,3135.70,5317.40,3518.90,4252.50,3431.60,3429.20,1753.20,1075696.00,956181.00,983560.00,606009.00,417107.00,963874.00,934181.00,1016623.00,1065865.00,1122953.00,977943.00,1118250.00
1084,614.70,538.40,494.00,501.40,480.30,398.90,366.70,363.80,412.10,508.90,476.20,665.40,0,0,0,0,0,0,0,0,0,0,0,0
1091,1022.90,920.40,690.90,693.30,775.20,925.70,653.80,661.50,634.50,795.40,986.10,1043.50,565573.00,484786.00,454113.00,485829.00,516529.00,502708.00,518238.00,481392.00,546441.00,589759.00,565711.00,622600.00
1104,2040.10,1423.30,2309.00,2787.20,2010.80,3134.10,514.10,1845.60,1150.20,2458.00,1143.40,1797.80,98607.00,97276.00,115634.00,114826.00,15736.00,103420.00,118375.00,117086.00,75304.00,116922.00,109950.00,121470.00
1105,0,0,0,0,1202.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1348.80,1117.60,1260.60,1237.70,1375.30,1549.60,1468.50,1632.20,1557.40,1707.30,1710.90,1631.30,39386.00,32020.00,20869.00,29797.00,26387.00,28619.00,35228.00,38485.00,21237.00,25485.00,25810.00,30450.00
1130,1163.60,1019.60,935.30,949.20,910.10,755.60,694.20,689.10,780.80,964.50,902.30,1259.90,0,0,0,0,0,0,0,0,0,0,0,0
1131,2198.50,2086.30,1964.60,2001.40,1986.30,1742.80,1646.90,718.00,1737.10,2022.60,1918.50,2395.70,-180.00,-94.00,-414.00,-86.00,-337.00,2151.00,57.00,-124.00,134.00,4311.00,3887.00,9481.00
1150,1119.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1138.40,1003.20,2584.20,861.90,2292.50,604.70,2385.60,840.10,1670.40,3343.50,1153.50,934.90,128307.00,112415.00,38482.00,78554.00,83521.00,95452.00,96609.00,94023.00,66701.00,73750.00,60705.00,93407.00
1175,0,0,0,0,0,0,0,0,0,0,0,0,5308.00,3472.00,5669.00,5699.00,5017.00,5716.00,5901.00,5411.00,4459.00,4585.00,4560.00,4650.00
1206,672.70,589.20,540.50,548.70,525.60,436.50,401.20,398.20,451.00,556.80,521.10,728.10,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,406.20,414.00,0,335.00,549.00,465.00,688.00,208.00,-160.00,-158.00,-126.00,-107.00,375.00,-106.00,-103.00,331.00,-118.00,3322.00,-185.00
1218,1138.10,1078.30,1026.40,1047.10,1054.50,945.00,901.40,917.30,928.70,1056.90,1007.10,1194.40,32981.00,25516.00,16128.00,8617.00,9311.00,14633.00,28427.00,26777.00,15756.00,2316.00,14131.00,18183.00
1230,392.80,338.40,607.70,660.90,652.80,600.30,681.70,641.30,608.90,811.10,746.80,480.10,-1.00,-2.00,2324.00,1897.00,13160.00,9377.00,19691.00,20707.00,23951.00,12700.00,3539.00,-10.00
1233,920.40,639.30,271.30,581.90,295.40,625.80,332.20,913.60,271.90,880.80,393.80,1052.90,32295.00,29337.00,36049.00,33878.00,31110.00,42067.00,46365.00,43461.00,30100.00,23807.00,27967.00,34615.00
1235,823.50,719.20,648.60,698.20,693.00,637.20,723.30,680.90,646.00,860.40,792.50,1022.20,-264.00,-203.00,-193.00,-205.00,20136.00,23863.00,25046.00,21861.00,13544.00,23211.00,16038.00,-235.00
1239,1750.20,1726.10,1524.40,2227.80,1976.30,1675.10,1739.20,1488.30,1563.70,1835.00,2200.30,1891.30,42621.00,39390.00,41936.00,23794.00,34591.00,43266.00,41685.00,41047.00,21199.00,42158.00,42561.00,43929.00
1240,434.00,639.00,346.00,345.00,379.00,342.00,430.00,396.00,369.00,476.00,407.00,566.00,36721.00,5374.00,22567.00,35905.00,24003.00,80219.00,100086.00,120709.00,17927.00,34974.00,45165.00,52503.00
1241,3786.60,1677.10,2443.30,2094.40,1672.40,1865.30,3245.90,3161.60,3655.60,3387.90,2013.30,3097.50,831914.00,593799.00,641034.00,658915.00,672962.00,965553.00,674105.00,662906.00,806237.00,905584.00,934438.00,897401.00
1242,417.00,484.00,287.00,305.00,346.00,329.00,387.00,396.00,393.00,428.00,497.00,585.00,11111.00,3321.00,21611.00,13018.00,4616.00,38875.00,49048.00,70476.00,3833.00,7767.00,2927.00,7289.00
1243,0,0,0,0,0,0,0,0,0,0,380.00,0,-237.00,-181.00,-167.00,-129.00,-78.00,-82.00,-81.00,-80.00,-73.00,-120.00,289.00,-242.00
1248,431.30,375.00,334.20,320.60,447.50,367.00,367.00,369.00,314.80,698.40,489.00,648.10,27373.00,18311.00,6591.00,792.00,4286.00,35831.00,20383.00,26200.00,5222.00,-393.00,-454.00,-634.00
1250,896.70,803.20,571.00,727.80,695.50,650.30,162.30,606.30,684.30,944.10,926.60,1032.00,326988.00,254075.00,254103.00,75364.00,135001.00,314579.00,339936.00,318908.00,312229.00,341454.00,330553.00,314938.00
1251,0,0,0,0,447.50,367.00,376.00,369.00,0,698.40,489.00,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,896.90,803.20,570.90,726.90,695.50,650.10,160.50,606.40,684.60,944.40,926.30,1032.20,133329.00,106479.00,125118.00,103305.00,105940.00,112541.00,121161.00,116574.00,104597.00,118171.00,121684.00,128639.00
1268,1081.30,1005.30,981.80,947.10,893.50,1255.60,1153.50,1213.90,1362.20,1303.00,1548.80,1263.70,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,337.80,310.60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,324.00,488.00,0.00,0.00,0.00,0.00,0.00,0.00
1295,780.40,1386.20,669.20,599.30,614.00,600.70,616.20,478.30,520.00,547.60,373.00,778.90,83523.00,93469.00,107741.00,84499.00,87142.00,92754.00,103462.00,88628.00,82040.00,94100.00,96005.00,90411.00
1305,0,0,0,0,0,486.40,522.60,496.20,0,0,0,800.60,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.00,0.00,0.00,0.00,0.00
1330,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1003.00,2623.00,0.00,0.00,0.00,0.00,0.00
1336,966.70,689.60,302.00,631.70,762.00,776.70,743.80,1121.30,316.60,931.30,484.80,1150.60,-110.00,-88.00,2120.00,843.00,13950.00,5890.00,26175.00,9243.00,-400.00,3146.00,-102.00,-121.00
1353,7088.00,7119.00,5877.00,6239.80,6290.50,6310.70,6218.00,4967.20,6145.90,6792.20,5817.70,6625.00,628407.00,535188.00,612194.00,593205.00,419647.00,501927.00,324249.00,542007.00,335825.00,564662.00,591975.00,612879.00
1355,3564.10,2208.60,3089.00,2011.00,3187.70,2929.00,2028.60,2024.50,2037.70,3390.80,1762.10,1547.60,364895.00,260329.00,209173.00,73299.00,123815.00,196728.00,225635.00,253912.00,148059.00,169794.00,171679.00,307977.00
1356,9695.40,10160.80,9807.50,7908.90,5976.90,6842.60,5220.30,6255.50,5853.70,6528.10,4481.10,5266.20,1030401.00,816274.00,886627.00,835584.00,886731.00,1035270.00,906426.00,1088206.00,922285.00,925903.00,853828.00,1158046.00
1357,5182.90,4751.60,4694.50,4990.20,5241.50,5823.10,5822.60,6355.20,5913.90,6655.50,6606.10,6803.20,32924.00,65134.00,28503.00,44948.00,41680.00,71717.00,73596.00,68408.00,38296.00,30624.00,45881.00,83750.00
1358,5933.70,5353.10,5343.10,5682.90,6616.70,6789.30,7362.30,7117.10,6728.50,7710.60,7387.90,7763.20,0,0,0,0,0,0,0,0,0,0,0,0
1361,318.90,599.10,0,0,0,0,0,0,0,0,0,0,23101.00,1784.00,-235.00,-232.00,-184.00,-110.00,-119.00,-117.00,0.00,0.00,-81.00,-106.00
1363,3271.10,7163.90,2534.40,2945.80,1614.20,2004.70,4354.70,1567.10,1538.10,1938.90,1870.00,1688.30,296522.00,217725.00,263433.00,283952.00,239808.00,301304.00,325095.00,285050.00,251236.00,215005.00,256799.00,312222.00
1364,3364.30,2578.30,3582.80,3064.70,2270.90,2810.50,2773.90,2586.50,3105.00,3200.90,2545.70,2871.60,925580.00,827557.00,818209.00,722967.00,892063.00,875474.00,869977.00,931032.00,905632.00,916320.00,912635.00,776949.00
1366,67797.30,0,92813.10,18139.50,0,13883.40,2947.40,0,1476.30,0,106278.40,5860.20,0,0,0,0,0,0,0,0,0,0,0,0
1374,3206.10,3506.20,2396.20,2058.00,3261.50,2189.20,3357.50,3718.30,3765.90,2607.50,3874.20,4054.20,204861.00,203418.00,246634.00,133951.00,196563.00,227515.00,171683.00,222363.00,228490.00,231885.00,189810.00,195362.00
1378,3330.70,2039.80,2956.90,4448.80,1402.40,2323.10,3005.00,2568.40,1156.50,2356.90,5387.20,3717.20,1310537.00,1150701.00,1283344.00,824946.00,1085993.00,1422363.00,1256335.00,1446371.00,1343376.00,1111917.00,870187.00,1147876.00
1379,4309.60,2518.00,4374.40,4561.90,2147.00,4345.70,4193.10,3788.30,2697.60,4831.50,3345.00,2572.70,640429.00,586595.00,571829.00,640069.00,653959.00,690093.00,675072.00,679812.00,511201.00,541446.00,520106.00,740506.00
1381,2596.60,2545.40,2060.20,1352.50,1222.10,1222.10,1244.90,1131.80,1198.00,4256.10,1519.30,1498.30,269002.00,229131.00,216094.00,231752.00,225963.00,141392.00,183187.00,211669.00,208958.00,264050.00,236267.00,248893.00
1382,316.00,490.30,316.20,155.90,155.90,155.90,155.90,155.90,309.40,469.50,155.90,515.00,50241.00,76543.00,99870.00,152629.00,148611.00,141933.00,146275.00,130425.00,146568.00,155194.00,165932.00,163258.00
1383,7100.50,6435.80,6350.90,6832.90,7262.10,8152.00,8116.50,8955.80,8317.10,9424.60,9328.80,9622.10,-1584.00,3277.00,-1577.00,-1425.00,-1432.00,10374.00,-1462.00,-1431.00,-1352.00,-985.00,-1417.00,-364.00
1384,4646.90,3794.60,4693.60,3375.50,5190.80,5692.50,4167.40,3070.80,3011.20,6444.30,5367.60,4114.10,178204.00,118829.00,170381.00,63655.00,137750.00,144953.00,90962.00,108820.00,119745.00,115158.00,164565.00,171790.00
1385,4061.50,3530.60,3646.70,3488.20,3261.10,5033.30,5489.20,4266.20,5424.30,5783.80,5487.60,5577.90,92666.00,64437.00,64660.00,58220.00,40018.00,63853.00,82312.00,86959.00,53984.00,59513.00,67173.00,87477.00
1391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74740.00,67330.00,76113.00,61941.00,72469.00,72635.00,73473.00,75724.00,72105.00,74714.00,73077.00,75981.00
1393,4221.50,2787.30,3801.80,2649.50,3704.90,2837.30,2652.50,2526.30,2263.70,2715.80,2065.10,2411.70,561090.00,286095.00,263673.00,390904.00,631739.00,572355.00,624035.00,666337.00,431201.00,560115.00,520998.00,559193.00
1394,1172.10,507.40,856.30,815.20,455.10,850.40,1062.30,678.10,683.50,0,336.20,1231.50,1407.00,-914.00,5877.00,-179.00,-987.00,103946.00,91929.00,141973.00,56369.00,-949.00,-855.00,-1060.00
1396,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,46487.00,17860.00,12367.00,34143.00,48293.00,99164.00,101780.00,80392.00,77975.00,41976.00,42332.00,69454.00
