Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
693,1142.50,0,1055.40,1092.30,1067.70,1121.20,1115.40,1099.40,1051.90,0,1036.30,1017.10,304.00,-239.00,-152.00,3139.00,-152.00,-259.00,-73.00,634.00,198.00,-273.00,221.00,-48.00
703,5871.00,8795.70,8574.00,8432.90,8632.20,9249.00,7668.40,7503.20,8271.20,9643.50,6186.70,7076.80,1775171.00,1362102.00,1220021.00,988765.00,1712273.00,1671928.00,1764328.00,1601243.00,1029054.00,694327.00,671427.00,1065202.00
708,3932.50,4135.70,3966.50,3551.40,3519.80,4257.40,4497.30,3123.50,4407.20,4836.40,4044.20,4352.30,253132.00,202649.00,321222.00,214281.00,264036.00,276219.00,299543.00,287175.00,211499.00,216506.00,206008.00,219845.00
709,4161.50,3786.50,5855.20,5271.00,4908.00,4824.10,6164.40,5853.40,5691.60,6420.10,6122.90,5962.90,547206.00,389314.00,303469.00,293831.00,705148.00,780126.00,810406.00,823631.00,394172.00,153305.00,164372.00,124661.00
710,1664.60,1461.70,1623.70,1464.70,1596.80,1555.70,2153.40,4846.90,4199.10,3820.60,2206.60,4260.70,195257.00,144615.00,167852.00,139613.00,211766.00,217822.00,227715.00,261621.00,213843.00,138718.00,139345.00,133045.00
715,0,0,0,0,0,0,0,0,0,0,0,0,2100.00,-232.00,-242.00,-232.00,1010.00,-242.00,-228.00,1032.00,-223.00,-210.00,-211.00,-228.00
727,0,0,0,0,0,0,0,439.80,0,0,0,0,8100.00,-458.00,-261.00,-389.00,1303.00,19981.00,4781.00,14922.00,-390.00,-353.00,-351.00,-425.00
728,3674.00,5078.10,5574.80,5057.40,4390.20,5753.20,4689.00,4824.70,6216.70,5681.70,6844.20,5816.20,315698.00,293703.00,362448.00,369911.00,388326.00,447513.00,458315.00,406033.00,325095.00,260407.00,308590.00,303775.00
733,953.30,924.00,853.90,879.90,441.70,469.20,463.50,423.30,411.50,368.80,349.30,2689.60,77763.00,68160.00,74042.00,41570.00,53165.00,51593.00,57471.00,50227.00,47843.00,55388.00,57394.00,41364.00
753,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,22.00,63.00,57.00,0.00,0.00,0.00,0.00
762,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,661.00,578.00,0.00,0.00,0.00,0.00
764,0,0,0,0,0,0,0,0,0,0,0,0,9669.00,4705.00,11484.00,9939.00,6227.00,6269.00,10800.00,13533.00,6871.00,5313.00,3917.00,6807.00
765,0,0,0,0,0,0,2474.20,2375.80,2327.10,0,0,0,236197.00,249691.00,267106.00,250120.00,298857.00,276075.00,276271.00,264806.00,291532.00,281854.00,274602.00,294206.00
766,1951.10,0,2171.00,0,0,0,0,2364.50,0,2397.90,0,0,92954.00,96692.00,118276.00,97711.00,57063.00,59513.00,74967.00,93568.00,79052.00,79180.00,74302.00,91182.00
772,0,0,0,0,0,0,0,0,0,0,0,0,18315.00,16197.00,18548.00,18279.00,17114.00,9100.00,10294.00,13387.00,18313.00,18965.00,18170.00,18708.00
856,2888.00,3240.50,3484.20,3444.60,3533.40,3517.40,3301.80,3501.10,3629.90,3501.20,3567.00,3239.90,427784.00,433076.00,476837.00,264308.00,414190.00,415336.00,445407.00,449740.00,334188.00,423198.00,381115.00,394250.00
861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,475219.00,349320.00,49133.00,161142.00,225246.00,555055.00,543209.00,568700.00,478679.00,533863.00,542197.00,523850.00
862,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,-331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91351.00,85966.00,80280.00,60517.00,65640.00,60259.00,91518.00,83499.00,24975.00,42734.00,47231.00,33104.00
864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100851.00,61896.00,70803.00,80274.00,90071.00,66231.00,101127.00,81705.00,23178.00,56883.00,63126.00,72235.00
867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240002.00,187355.00,238969.00,174334.00,136002.00,219955.00,240155.00,194328.00,183400.00,208543.00,179490.00,197375.00
874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187395.00,153125.00,171127.00,135679.00,190534.00,157761.00,119940.00,118296.00,121576.00,74438.00,127284.00,117355.00
876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133151.00,436872.00,653320.00,504538.00,445295.00,516360.00,514357.00,532085.00,485777.00,206726.00,155430.00,520998.00
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,872271.00,824741.00,787824.00,680188.00,54465.00,831778.00,1023237.00,802945.00,763801.00,819883.00,783842.00,939006.00
883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,375799.00,319757.00,336824.00,228596.00,369155.00,294559.00,415744.00,374522.00,326007.00,319792.00,246370.00,291431.00
884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335613.00,341351.00,122520.00,116318.00,138152.00,391783.00,432823.00,369331.00,320140.00,331792.00,308804.00,255465.00
886,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142561.00,134067.00,134506.00,122702.00,184129.00,95133.00,149201.00,151612.00,111103.00,113176.00,128501.00,121867.00
887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,730948.00,653474.00,561598.00,532289.00,547855.00,656707.00,707109.00,684342.00,620637.00,682021.00,638865.00,693385.00
889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1266282.00,1018823.00,1139877.00,1225388.00,1245746.00,1198926.00,1186022.00,1257309.00,745245.00,919017.00,1148710.00,1094250.00
891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,291850.00,279905.00,309441.00,211836.00,206019.00,240343.00,243968.00,233588.00,188013.00,233484.00,239473.00,261288.00
892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,209849.00,185416.00,212907.00,196773.00,190091.00,188716.00,168715.00,164491.00,125855.00,174261.00,189552.00,189186.00
894,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,37005.00,61309.00,57756.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,341762.00,298263.00,336236.00,261050.00,302548.00,306464.00,287740.00,245943.00,259545.00,267219.00,219262.00,314951.00
899,608.70,599.20,560.80,577.60,544.90,612.40,536.00,525.30,569.00,513.80,535.90,497.00,0,0,0,0,0,0,0,0,0,0,0,0
913,54836.50,2759.50,1492.70,3112.30,649.00,594.00,488.40,438.90,562.20,2280.80,9864.10,0,0,0,0,0,0,0,0,0,0,0,0,0
963,2712.40,2875.30,720.70,3327.60,1116.90,3285.80,827.20,3105.70,3134.10,2986.70,3082.40,2823.60,259829.00,206420.00,188725.00,136829.00,165701.00,159131.00,300843.00,205122.00,165533.00,141087.00,153429.00,184745.00
972,0,0,0,0,0,0,0,0,0,0,0,0,344.00,251.00,283.00,256.00,256.00,197.00,547.00,295.00,260.00,281.00,285.00,0.00
976,1084.10,3288.40,1191.10,3694.30,3280.30,4064.30,1816.40,4007.30,6680.50,6522.40,806.70,3443.60,179359.00,166033.00,151766.00,91059.00,160068.00,164433.00,187784.00,171727.00,162664.00,91546.00,147785.00,172732.00
981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,321500.00,254019.00,291104.00,248147.00,181996.00,292047.00,200825.00,312432.00,263266.00,241204.00,197497.00,263456.00
983,3040.50,5243.60,4033.00,4181.00,3396.40,3213.70,3713.40,3465.10,3426.90,3408.40,5575.80,2793.20,848485.00,756092.00,691209.00,633905.00,638166.00,690945.00,690888.00,666940.00,602727.00,580559.00,562175.00,586176.00
988,2808.40,2518.40,2814.60,3140.30,3023.30,3033.80,3342.60,6054.70,3572.30,3857.60,3654.40,3350.00,473541.00,360537.00,333697.00,207258.00,101714.00,356047.00,537058.00,514994.00,89119.00,311402.00,436425.00,197204.00
990,1605.90,3609.70,1440.60,1656.80,2190.30,4618.60,1987.90,2304.40,3964.90,1671.70,1368.70,1326.40,244809.00,365959.00,368777.00,297480.00,384758.00,253744.00,342026.00,198086.00,282535.00,274803.00,291866.00,339195.00
991,508.30,522.10,524.00,2964.20,2882.10,2796.90,3135.80,780.90,776.20,802.60,526.00,2819.10,106406.00,89470.00,119802.00,128938.00,93422.00,90037.00,141716.00,105593.00,34351.00,39741.00,19910.00,44064.00
992,0,0,0,0,0,0,0,0,0,0,0,0,1462.00,1680.00,1129.00,1509.00,818.00,564.00,1187.00,1314.00,1025.00,1310.00,1046.00,1048.00
994,3471.50,3479.30,3324.90,3356.80,3362.80,3359.40,3395.40,3390.10,3401.90,3379.30,3171.20,3382.90,988263.00,773471.00,748124.00,783851.00,829051.00,884117.00,1039992.00,1048062.00,574840.00,686518.00,694505.00,1001840.00
995,972.50,936.70,1216.60,1435.70,1064.40,966.20,953.50,1710.90,1411.70,1136.80,802.20,1117.00,210767.00,155703.00,234867.00,152518.00,11438.00,193950.00,289938.00,230375.00,299143.00,244511.00,242871.00,224528.00
997,1055.60,1021.20,999.10,1022.70,1029.80,1060.20,1021.90,996.90,990.50,960.50,935.80,1369.60,286823.00,250497.00,208587.00,241386.00,294707.00,265448.00,179164.00,252660.00,268111.00,225496.00,257589.00,231899.00
1001,1096.60,3321.60,6824.10,2606.00,4466.80,852.50,2439.30,1359.20,1647.30,4157.60,916.70,1257.30,578125.00,471952.00,541198.00,292032.00,553612.00,499798.00,588867.00,568642.00,300766.00,488159.00,457898.00,348539.00
1002,0,0,0,0,0,0,2350.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,2337.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,1021.10,912.80,1166.00,865.10,1155.90,1084.00,1424.60,893.70,907.50,1153.10,743.40,1124.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1008,3961.20,2410.80,2669.20,2778.90,2700.80,2687.90,3067.50,3356.60,3067.50,2930.00,3451.70,2220.40,195833.00,56600.00,14340.00,13645.00,19241.00,86736.00,195446.00,93096.00,9037.00,2040.00,30724.00,29609.00
1010,145.80,2475.90,2797.60,2869.10,2807.60,2811.90,2791.40,2608.70,3058.00,3125.60,3195.70,2914.20,291783.00,250322.00,211602.00,268049.00,271443.00,327645.00,322395.00,379989.00,382316.00,420476.00,363604.00,308637.00
1011,590.70,590.40,551.30,577.30,592.50,650.50,610.20,579.50,559.80,495.00,448.00,464.30,0,0,0,0,0,0,0,0,0,0,0,0
1012,1228.80,1192.80,1193.20,1210.30,1210.30,927.60,1251.70,903.00,895.00,886.20,834.60,833.70,184306.00,144794.00,45100.00,98177.00,132034.00,148453.00,178972.00,180240.00,110126.00,118679.00,89300.00,108427.00
1016,2934.00,2394.60,1108.00,1107.40,2224.60,2728.50,2735.00,2742.50,0,0,1540.90,1011.60,2070.00,-258.00,-380.00,-36.00,589.00,2368.00,5020.00,2150.00,-126.00,0.00,-233.00,-417.00
1024,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,460.00,0.00,0.00,0.00,0.00
1032,374.00,376.40,373.50,381.60,395.40,396.60,404.10,408.50,405.00,398.60,393.00,394.20,18039.00,14822.00,16744.00,0.00,4563.00,15560.00,16411.00,16403.00,11211.00,0.00,1914.00,8742.00
1037,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,872.00,0.00,0.00,0.00,0.00,0.00
1040,2176.70,2163.40,2380.30,2592.20,2547.90,2521.70,2558.40,2468.80,2490.70,2487.70,2546.10,2340.40,27939.00,7001.00,6911.00,19470.00,2080.00,27481.00,40093.00,21931.00,8270.00,3366.00,34162.00,32447.00
1043,2409.60,2491.20,3105.60,3195.30,2849.60,3051.60,3105.10,3035.70,3035.40,3060.10,3131.90,2935.90,122120.00,47078.00,59542.00,38502.00,63857.00,68617.00,130397.00,111168.00,32177.00,34193.00,42460.00,46036.00
1046,685.80,773.10,644.60,686.30,679.10,628.10,530.40,536.20,618.50,839.60,165.70,812.60,30047.00,14312.00,10323.00,23.00,6022.00,9801.00,27649.00,11164.00,5351.00,3467.00,-408.00,66.00
1047,1924.00,2018.00,2494.80,2656.10,183.10,2474.30,167.80,182.60,2372.30,160.50,183.70,163.80,139872.00,139702.00,139590.00,57852.00,-1917.00,98765.00,150659.00,149222.00,116589.00,127077.00,131646.00,117601.00
1048,699.20,711.40,647.60,711.40,742.50,164.10,158.50,1609.90,708.40,200.70,809.80,766.40,76117.00,81310.00,9615.00,70318.00,100581.00,111111.00,122720.00,116362.00,86592.00,-2760.00,66815.00,61138.00
1068,0,0,0,0,0,2246.00,2328.00,0,0,2167.00,2219.00,2286.00,0,0,0,0,0,0,0,0,0,0,0,0
1073,1179.10,1090.20,908.60,939.10,961.30,789.90,772.20,936.10,915.90,876.50,1072.70,847.20,82732.00,66106.00,63801.00,52938.00,24758.00,17293.00,56605.00,69795.00,36116.00,16036.00,37764.00,26396.00
1077,702.80,897.80,636.10,838.60,949.70,1152.20,949.90,904.40,890.80,738.30,622.00,589.80,65829.00,62338.00,55911.00,207.00,24293.00,28137.00,59479.00,51068.00,42231.00,4572.00,12235.00,13192.00
1079,684.30,799.00,626.70,676.10,657.50,596.30,476.60,475.40,580.80,866.00,636.10,839.00,0,0,0,0,0,0,0,0,0,0,0,0
1081,989.00,1074.40,953.60,1002.30,1008.60,950.00,841.50,860.20,944.60,1169.40,982.20,1130.90,70902.00,77019.00,82378.00,51108.00,78754.00,77043.00,79299.00,76613.00,64000.00,60372.00,50414.00,54882.00
1082,1634.60,4908.30,3873.80,3895.70,6442.00,6241.20,1676.80,1398.40,1418.10,1699.80,6256.70,5718.20,1155586.00,871447.00,972164.00,999651.00,995348.00,982284.00,1160661.00,1156244.00,953724.00,965287.00,888736.00,886154.00
1084,738.90,862.80,676.70,730.00,710.00,643.90,514.60,513.40,627.10,935.10,686.80,905.90,0,0,0,0,0,0,0,0,0,0,0,0
1091,1021.20,1079.50,1087.10,1089.10,960.70,1006.90,1370.90,1000.80,1037.90,785.90,915.00,857.80,593070.00,425691.00,548017.00,466528.00,266937.00,489324.00,615530.00,602141.00,489737.00,336532.00,346932.00,472973.00
1104,2138.90,2686.20,1018.30,2071.00,721.70,3763.10,1451.80,949.10,1369.50,3736.00,4166.50,1312.30,94472.00,114910.00,127702.00,117757.00,20474.00,113910.00,57508.00,125521.00,90643.00,117800.00,112971.00,109085.00
1105,0,2150.00,2333.00,0,0,0,2574.00,1941.00,0,0,0,2119.00,0,0,0,0,0,0,0,0,0,0,0,0
1122,4013.00,4503.60,5014.00,5193.20,4946.30,4901.50,5076.30,4773.50,4907.30,4714.90,5205.70,4593.70,27166.00,23343.00,37041.00,20854.00,26218.00,24791.00,38055.00,33811.00,22783.00,18766.00,23530.00,26233.00
1131,603.70,705.00,552.90,0,580.20,526.10,420.50,419.50,0,764.10,561.20,740.20,1961.00,-175.00,460.00,-122.00,-75.00,1644.00,8288.00,3683.00,-117.00,135.00,-35.00,-71.00
1150,0,0,2656.00,0,0,0,0,0,0,0,0,2132.00,0,0,0,0,0,0,0,0,0,0,0,0
1167,944.20,1143.10,903.10,3010.80,1187.90,3298.20,828.90,882.70,929.30,3567.20,1277.70,3731.30,122917.00,77906.00,26538.00,18592.00,15303.00,78073.00,124295.00,116433.00,71116.00,79540.00,44272.00,73697.00
1175,0,0,0,0,0,0,0,0,0,0,0,0,2391.00,2186.00,2523.00,2595.00,2752.00,5085.00,5672.00,6698.00,5673.00,6061.00,6002.00,6329.00
1206,0,0,0,0,0,621.30,496.50,495.30,605.10,0,0,0,0.00,0.00,0.00,0.00,0.00,73.00,962.00,709.00,177.00,0.00,0.00,0.00
1217,0,0,0,0,502.20,518.00,494.00,458.10,470.40,0,425.00,440.00,-233.00,408.00,-184.00,-128.00,1087.00,-100.00,1239.00,998.00,-99.00,-107.00,956.00,8928.00
1218,858.20,952.90,797.80,848.60,840.70,778.60,659.60,667.40,767.00,1035.00,816.20,1001.80,22311.00,18686.00,21173.00,392.00,5861.00,4934.00,32563.00,26016.00,2005.00,0.00,0.00,6577.00
1230,1401.00,1549.10,1652.20,1793.50,1772.90,1699.60,1675.00,1638.60,1641.60,1555.10,1593.50,1564.30,-1.00,-8.00,1180.00,794.00,1709.00,9188.00,15532.00,17106.00,3327.00,6835.00,3706.00,16334.00
1233,853.10,952.90,379.70,1253.30,888.70,1359.00,1334.30,1313.50,1296.00,733.60,664.70,660.80,31736.00,26366.00,12876.00,27581.00,27936.00,37582.00,46694.00,39445.00,32122.00,29297.00,34887.00,34721.00
1235,994.40,999.30,884.40,914.10,933.80,908.60,892.70,873.30,875.60,0,0,0,-218.00,-235.00,12933.00,1291.00,-127.00,2471.00,23449.00,22257.00,12497.00,-152.00,-189.00,-211.00
1239,2241.00,1254.00,2216.80,1770.60,1954.20,1581.70,1016.90,2051.10,2206.00,946.20,1754.10,1965.50,40276.00,36903.00,38648.00,29910.00,9490.00,32081.00,37770.00,34092.00,2543.00,2944.00,743.00,3194.00
1240,523.00,497.00,443.00,450.00,495.00,464.00,455.00,440.00,448.00,489.00,978.00,901.00,21487.00,37607.00,39637.00,46121.00,21607.00,128423.00,143569.00,123485.00,24263.00,8549.00,-108.00,1480.00
1241,3722.40,4701.70,4942.60,5428.90,2288.90,6444.20,1945.20,4584.30,4665.10,5013.40,2968.10,4748.20,382184.00,407540.00,735223.00,927823.00,879057.00,851054.00,817815.00,749139.00,357153.00,477965.00,793809.00,793530.00
1242,501.00,565.00,0,0,454.00,455.00,448.00,421.00,421.00,0,575.00,387.00,4754.00,5354.00,-565.00,-451.00,8894.00,104985.00,95795.00,48474.00,12955.00,280.00,1099.00,2658.00
1243,0,0,0,0,0,0,471.50,0,0,0,0,0,-213.00,-172.00,-146.00,-96.00,-89.00,-87.00,2790.00,-90.00,-82.00,-88.00,-102.00,-153.00
1248,584.00,563.60,0,633.50,477.60,553.70,509.00,485.70,435.00,388.00,684.20,0,2374.00,3131.00,-518.00,-373.00,-321.00,6229.00,23278.00,17640.00,2657.00,-311.00,-539.00,-636.00
1250,996.20,1392.80,639.10,1433.90,1223.10,1183.50,843.40,1032.10,686.40,178.50,951.30,1720.50,302815.00,301225.00,319818.00,295356.00,305808.00,326335.00,324680.00,239349.00,241723.00,289320.00,287741.00,279949.00
1251,0,0,629.10,0,477.60,553.70,509.00,485.70,435.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,996.00,1392.80,639.30,1434.10,1223.50,1183.90,843.40,1032.40,686.90,178.80,951.90,1720.90,106353.00,104150.00,112418.00,112532.00,95942.00,112583.00,99474.00,84797.00,46318.00,40563.00,103500.00,100174.00
1268,429.40,432.30,382.20,395.00,404.80,392.60,385.80,377.40,378.40,358.60,365.10,361.00,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,0,463.10,455.00,445.10,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1547.00,469.00,460.00,0.00,0.00,0.00,0.00
1295,624.60,2786.60,811.00,603.30,534.10,2831.40,652.90,655.10,607.00,557.40,547.50,541.90,109697.00,93678.00,60258.00,35455.00,81091.00,98159.00,100229.00,109868.00,91537.00,50603.00,31610.00,84916.00
1305,0,7255.00,0,0,0,748.00,634.00,603.00,690.00,558.00,669.00,638.00,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,583.00,192.00,0.00,0.00,0.00,0.00,0.00
1330,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,61.00,214.00,0.00,0.00,110.00,0.00,0.00,0.00
1336,999.40,610.40,914.00,452.70,464.00,471.80,915.40,442.60,426.80,371.50,750.00,0,2569.00,-390.00,-411.00,-422.00,-421.00,16943.00,21967.00,19763.00,3066.00,4103.00,-124.00,-137.00
1353,8101.50,6274.70,9184.80,5951.60,6721.20,5731.40,3229.80,7404.40,5885.70,6401.50,5527.00,5496.00,718098.00,644862.00,557893.00,470779.00,534985.00,601871.00,680027.00,498579.00,359500.00,420639.00,407553.00,478139.00
1355,1155.10,1339.80,3612.10,5537.60,789.50,845.40,800.10,775.50,1885.40,4058.40,658.60,2555.10,287870.00,206001.00,296581.00,131612.00,282267.00,272152.00,309054.00,311189.00,118911.00,39264.00,91999.00,151025.00
1356,5644.90,5292.10,2912.80,3072.90,5459.00,4886.90,4950.70,2880.60,3115.00,5190.10,3476.50,3653.70,1143795.00,1036317.00,911229.00,886539.00,875212.00,1117348.00,1221529.00,1157092.00,972864.00,1059373.00,1053848.00,1070593.00
1357,8303.80,8878.30,9902.50,10192.90,9950.50,9639.30,9748.90,9525.70,9635.40,9375.00,9973.40,9301.60,74643.00,68387.00,76640.00,70640.00,47220.00,83519.00,78484.00,77708.00,58531.00,55505.00,37184.00,60019.00
1358,458.30,597.20,316.50,416.30,358.50,365.80,324.80,322.60,406.60,273.80,300.30,473.20,0,0,0,0,0,0,0,0,0,0,0,0
1361,3093.00,395.00,0,0,0,0,0,0,0,0,0,0,14823.00,8538.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1363,1754.80,2428.40,2565.70,1686.80,1899.00,2409.80,1865.50,1589.20,2558.30,2381.30,3338.00,2014.90,281485.00,262961.00,341306.00,272774.00,216021.00,292582.00,333309.00,289234.00,222048.00,247298.00,258969.00,204172.00
1364,2154.30,1502.60,1806.10,1387.90,1351.80,1959.20,1973.10,1062.70,2429.00,2840.00,2862.70,2436.10,927718.00,659688.00,664449.00,593565.00,677885.00,607494.00,833547.00,841495.00,763970.00,785415.00,814863.00,891484.00
1366,97336.20,165978.00,0,1988.90,703.40,646.90,560.80,596.10,501.30,0,687727.20,8982.00,0,0,0,0,0,0,0,0,0,0,0,0
1374,5010.90,5125.70,5475.30,3332.30,5852.90,3485.30,5980.80,6007.50,4040.60,4124.20,5508.20,5725.40,219319.00,235075.00,256765.00,244928.00,123704.00,248331.00,251628.00,238855.00,234266.00,178403.00,207903.00,250833.00
1378,3090.40,2984.90,1215.10,3661.10,5680.40,5327.10,3343.60,3890.10,4099.90,3816.30,4391.50,6249.50,1143052.00,1034248.00,819515.00,769593.00,636967.00,799149.00,1394377.00,1296801.00,1051764.00,1453273.00,849050.00,1201823.00
1379,3347.50,3330.70,3177.50,3433.90,4011.00,3197.40,4082.80,3936.50,3974.70,6260.30,4476.40,3530.50,793521.00,656478.00,708992.00,676541.00,677209.00,598150.00,705176.00,685990.00,634332.00,657758.00,582219.00,466679.00
1381,3048.20,1736.90,2020.90,2686.70,2770.70,2561.90,2744.10,2077.40,1644.60,2549.20,2430.40,2445.80,276595.00,270778.00,300609.00,278919.00,291957.00,274292.00,278102.00,296548.00,236793.00,293424.00,207629.00,302714.00
1382,433.90,227.30,227.30,227.40,227.90,228.30,457.30,452.60,452.60,452.80,453.80,453.30,190444.00,140059.00,191141.00,141119.00,182629.00,186879.00,199327.00,199233.00,123018.00,127745.00,147920.00,145328.00
1383,228.80,227.60,226.60,230.90,235.30,229.10,231.20,235.10,233.20,230.90,233.30,238.00,22717.00,9436.00,3428.00,-192.00,-150.00,21497.00,33404.00,10686.00,-1394.00,-1394.00,-1442.00,-1572.00
1384,3953.90,4011.60,4436.00,4349.30,4177.10,6403.80,4730.70,3985.80,4154.70,4397.40,4246.90,4298.50,188110.00,164139.00,169031.00,173218.00,84742.00,63105.00,169564.00,130610.00,143359.00,132618.00,108353.00,169921.00
1385,2794.30,2961.80,3118.60,865.00,3243.70,2824.50,2828.50,5491.80,3173.70,3131.80,3289.20,3101.20,102354.00,70122.00,57354.00,36648.00,83994.00,86381.00,89803.00,89174.00,51496.00,45747.00,54908.00,55519.00
1391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71968.00,65550.00,65820.00,67392.00,72936.00,69570.00,71853.00,72415.00,69400.00,71479.00,73529.00,76788.00
1393,4954.70,3568.10,2805.60,5916.00,3683.30,3789.30,3445.00,3362.20,3145.10,5054.00,2455.30,2871.80,667051.00,600236.00,329684.00,491917.00,502650.00,646442.00,713952.00,739587.00,655072.00,494816.00,516888.00,432666.00
1394,923.20,956.30,460.40,871.10,882.90,928.80,913.20,838.40,411.10,731.20,715.80,675.30,110891.00,155268.00,-885.00,228840.00,211141.00,180000.00,160290.00,162150.00,16817.00,160342.00,29870.00,3489.00
1396,0.00,0.00,0,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.00,971.00,4988.00,0.00,9676.00,19524.00,14687.00,0.00,7178.00,0.00,128.00,5449.00,11317.00
1400,10859.70,8066.90,6725.20,3001.20,5601.60,6471.10,4439.00,7510.30,6012.60,4748.40,2436.70,2001.60,99227.00,75083.00,88652.00,86140.00,81771.00,71429.00,66076.00,95328.00,78089.00,51805.00,10773.00,12256.00
1402,1868.00,2970.60,1241.10,1781.90,1826.50,1843.90,1845.20,1802.50,1755.00,1171.60,1476.40,1117.30,157807.00,133525.00,98790.00,234292.00,272666.00,222839.00,172673.00,200414.00,108980.00,51941.00,105741.00,37613.00
1403,1865.90,3426.50,1669.50,2230.60,2288.60,2337.20,2300.00,2233.00,2100.80,1568.60,1746.50,1475.80,281417.00,267935.00,348309.00,539188.00,522352.00,441068.00,495653.00,527342.00,337114.00,222604.00,268600.00,150708.00
1404,484.30,465.10,0,442.80,0,471.10,466.80,0,435.50,385.40,461.80,0,-182.00,4700.00,-228.00,-300.00,-366.00,-94.00,-37.00,-395.00,-367.00,-284.00,-348.00,-408.00
1409,1360.50,1311.80,783.60,1329.10,899.90,893.30,889.50,1290.70,1193.00,1114.60,1437.10,678.60,214747.00,211726.00,125955.00,144982.00,226605.00,242161.00,261528.00,283583.00,220365.00,172610.00,150919.00,160529.00
