Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376163.00,403943.00,378585.00,310723.00,233866.00,384259.00,373827.00,284305.00,47701.00,428369.00,426738.00,423935.00
886,0.00,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,549787.00,599344.00,705987.00,556699.00,662861.00,521246.00,539878.00,623355.00,552325.00,610934.00,641543.00,607363.00
889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1084902.00,1072690.00,1139970.00,987532.00,918779.00,977612.00,944325.00,1147891.00,701348.00,758366.00,882842.00,1085331.00
891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258058.00,239965.00,224724.00,224658.00,71506.00,204070.00,199974.00,249882.00,184910.00,230992.00,201063.00,232808.00
892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160020.00,133891.00,142676.00,159804.00,164166.00,136386.00,139310.00,157521.00,35531.00,142413.00,138981.00,175904.00
898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318377.00,294267.00,259935.00,289627.00,225471.00,241020.00,231561.00,287816.00,245072.00,274330.00,253083.00,218277.00
913,893.70,1320.00,1285.10,10291.40,552.30,854.70,0,929.60,985.40,1032.20,1983.30,897.70,0,0,0,0,0,0,0,0,0,0,0,0
963,3354.30,3570.50,3415.00,3259.10,1130.40,3369.60,3287.60,4128.60,3100.30,3287.10,3106.70,2531.10,270581.00,252975.00,207664.00,113623.00,200671.00,178694.00,160392.00,230947.00,169696.00,160373.00,195883.00,205222.00
972,0,0,0,0,0,0,0,0,0,0,0,0,129.00,154.00,125.00,83.00,154.00,320.00,153.00,423.00,122.00,252.00,79.00,174.00
976,3811.10,1598.00,3871.50,3644.90,4303.90,4290.10,1677.30,4538.10,1648.10,3256.90,3974.60,1773.60,183804.00,171478.00,130144.00,63837.00,68188.00,160714.00,174805.00,173377.00,131252.00,113427.00,162427.00,181121.00
983,5461.50,6204.40,5929.30,5758.30,5769.00,3303.70,3446.80,4009.70,3989.60,3237.10,3412.80,3254.60,629914.00,668827.00,630788.00,291554.00,347541.00,615585.00,588099.00,521285.00,530893.00,406436.00,322102.00,509439.00
988,3591.00,5371.20,7031.80,6687.10,4881.40,4518.70,4520.20,4167.50,4757.80,3479.00,4691.00,4040.70,483199.00,509292.00,169008.00,36324.00,88743.00,208863.00,301646.00,156749.00,103476.00,105721.00,322050.00,117569.00
990,2860.80,5301.90,2557.50,4148.00,2256.00,2066.70,1684.60,1946.20,1890.50,1598.90,2017.30,3669.90,376820.00,362028.00,189771.00,205416.00,300656.00,321230.00,329648.00,353324.00,321152.00,374348.00,306953.00,317272.00
991,549.80,282.10,857.00,846.00,3195.80,583.20,583.80,2403.90,2325.80,282.40,2466.90,2062.60,108376.00,113449.00,114157.00,46369.00,62196.00,75285.00,24128.00,42869.00,21818.00,41649.00,61507.00,33160.00
992,0,0,0,0,0,0,0,0,0,0,0,0,817.00,1224.00,1430.00,940.00,759.00,685.00,443.00,399.00,398.00,264.00,387.00,486.00
994,4419.60,4404.70,4239.10,4017.50,4173.70,3672.80,3663.00,3894.60,3677.80,3990.40,4063.70,3670.90,852558.00,908732.00,1152865.00,778039.00,906519.00,1018269.00,980783.00,1025796.00,1008600.00,787273.00,820453.00,1026344.00
995,1231.80,1875.50,2307.70,1073.10,938.50,954.40,1525.20,1341.00,1156.90,1150.80,1438.10,855.30,253546.00,208253.00,97921.00,-3475.00,174686.00,203004.00,224024.00,278504.00,143333.00,208681.00,192885.00,180055.00
997,1464.80,2086.10,1602.50,1343.90,1120.70,1563.70,1293.00,1508.90,1512.20,1497.40,1302.30,1460.70,262027.00,261199.00,243841.00,234617.00,112391.00,167868.00,272424.00,287294.00,283352.00,173661.00,164325.00,276000.00
1001,7556.60,3174.30,656.30,4265.50,2497.30,572.30,6884.70,4051.70,4350.60,7387.90,5839.40,8487.40,540868.00,495402.00,517202.00,510056.00,379789.00,495841.00,462403.00,519612.00,452151.00,171604.00,-11983.00,-12273.00
1004,836.20,2152.50,2913.60,807.00,815.00,815.00,774.50,798.20,752.10,692.40,2280.70,1090.90,31907.00,9654.00,93661.00,99729.00,302967.00,256362.00,308374.00,283701.00,66419.00,122085.00,315521.00,107302.00
1007,1845.90,0,2788.50,2633.90,2458.20,1047.40,466.00,1733.80,1754.10,1301.50,1431.50,411.70,0.00,0.00,0.00,0.00,43832.00,39857.00,30366.00,46647.00,44892.00,39585.00,22443.00,2379.00
1008,3285.60,3164.80,3332.40,3739.90,3147.20,3667.30,2767.40,3030.10,841.20,2519.90,3027.70,2102.90,148784.00,151922.00,127729.00,153074.00,83420.00,71758.00,35707.00,46619.00,-1768.00,-1632.00,83442.00,-2257.00
1010,2572.00,2916.30,2804.30,2764.80,2593.20,2521.70,2478.90,2514.20,2437.10,2408.00,2529.20,2034.90,186610.00,107004.00,220820.00,123644.00,215388.00,228198.00,112028.00,159925.00,72850.00,103783.00,193670.00,164548.00
1012,1015.70,1151.60,1470.10,1267.60,915.60,894.00,1063.10,803.00,1043.10,1048.10,1256.40,785.60,215794.00,196597.00,24430.00,108061.00,159330.00,161364.00,158854.00,142780.00,171853.00,146292.00,5506.00,41319.00
1016,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,2788.00,-420.00,113.00,-372.00,-41.00,1194.00,-471.00,-479.00,-597.00,-393.00,-522.00,-537.00
1024,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,4049.00,3330.00,5879.00,869.00,4183.00,1523.00,0.00,0.00,0.00,1535.00
1032,0,0,0,0,0,0,0,0,0,0,0,0,8106.00,8099.00,8332.00,76.00,8444.00,15421.00,10470.00,17489.00,5628.00,126.00,15095.00,17503.00
1037,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1040,5310.30,5572.40,5407.30,5453.50,5233.50,5110.50,5030.20,4863.20,4871.00,4721.00,5055.50,4047.90,20250.00,2730.00,-250.00,-200.00,-174.00,7677.00,7692.00,2978.00,4430.00,0.00,0.00,0.00
1043,2421.00,2820.00,2591.60,2576.20,2179.30,2444.80,2358.60,2370.40,2592.30,2420.50,2384.80,1748.40,107479.00,68804.00,84248.00,6941.00,2478.00,38931.00,24761.00,56524.00,35392.00,64026.00,58363.00,52072.00
1046,0,0,0,0,0,0,0,0,0,0,0,0,1619.00,2783.00,-479.00,-57.00,-274.00,1197.00,-274.00,4211.00,2130.00,-24.00,-122.00,364.00
1047,0,2475.00,0,2371.20,2540.40,2311.10,2320.90,149.70,148.50,2142.70,148.60,0,146039.00,127058.00,120715.00,63349.00,85848.00,33729.00,138120.00,147163.00,78941.00,138940.00,119219.00,129755.00
1048,0,569.80,645.40,789.70,847.60,863.20,875.90,867.90,701.20,693.50,734.40,749.00,113045.00,98005.00,-3318.00,106422.00,47046.00,94194.00,74743.00,70593.00,51390.00,23625.00,40301.00,71767.00
1073,2150.60,2358.50,1817.80,977.60,1172.20,1149.80,1136.10,906.40,882.10,1075.00,1143.20,1046.70,67891.00,58155.00,69002.00,44823.00,63152.00,55529.00,57555.00,70072.00,62373.00,70117.00,60034.00,24667.00
1077,0,1284.00,585.40,571.70,555.30,845.70,527.50,494.30,498.40,481.30,550.50,458.20,-975.00,-510.00,1042.00,6460.00,7396.00,-777.00,559.00,-796.00,312.00,-445.00,3412.00,15023.00
1081,1650.80,1906.50,2122.00,1327.20,1243.40,1256.00,1213.30,1156.50,1157.30,1142.60,1250.60,1180.60,62994.00,51486.00,53136.00,50780.00,32731.00,54094.00,50676.00,70695.00,51387.00,63008.00,67188.00,27661.00
1082,6814.90,2584.70,4846.30,3967.30,5921.30,4339.50,4310.10,4518.90,3721.90,3586.60,3743.30,2937.40,972247.00,951491.00,900627.00,487880.00,494867.00,945047.00,1040191.00,1139514.00,971461.00,940377.00,881040.00,1074720.00
1091,1947.80,3208.00,2006.90,1540.90,1312.90,1368.00,1523.60,1606.60,1552.40,1316.50,1567.60,1644.70,338831.00,413853.00,244488.00,33983.00,151974.00,248575.00,366300.00,455729.00,242597.00,262448.00,206439.00,376920.00
1104,1589.30,1740.80,1576.70,132.90,818.00,821.50,3199.60,835.10,1333.20,2843.20,402.80,1898.00,97057.00,87317.00,126498.00,99824.00,-984.00,38040.00,102252.00,125613.00,76515.00,124610.00,120336.00,125836.00
1122,2519.00,2642.60,2567.70,2587.70,2563.90,2520.10,2524.30,2462.30,2345.10,2396.10,2439.10,1983.20,26885.00,25522.00,25978.00,17899.00,19901.00,20072.00,22443.00,28566.00,24127.00,21036.00,25829.00,24912.00
1131,2834.90,3642.00,4391.00,1768.20,877.20,1548.20,1450.80,1243.50,1248.90,461.40,480.90,1244.40,5370.00,5301.00,1375.00,-131.00,-123.00,-44.00,102.00,2011.00,-129.00,-132.00,-149.00,263.00
1167,923.40,3047.10,3083.00,831.90,847.20,945.50,3168.00,904.80,859.50,3198.40,1146.00,874.10,114927.00,117802.00,58496.00,67319.00,101655.00,97395.00,63879.00,63939.00,57233.00,45338.00,55549.00,115068.00
1206,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,305.00,3387.00,1240.00,1422.00,64.00,0.00,0.00,0.00
1217,0,0,0,0,0,0,0,0,0,0,0,0,9889.00,-213.00,-193.00,1803.00,942.00,521.00,-103.00,-102.00,383.00,-103.00,-158.00,509.00
1230,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4508.00,986.00,14286.00,8097.00,0.00,31.00,1713.00,0.00
1233,0,0,0,0,0,0,0,0,0,0,0,0,36551.00,30785.00,2542.00,14079.00,30003.00,25625.00,29649.00,34549.00,16637.00,16415.00,12453.00,8084.00
1235,0,0,0,0,0,0,0,0,0,0,0,0,-235.00,2684.00,-223.00,-172.00,-145.00,-128.00,3870.00,-135.00,-134.00,-146.00,-236.00,-261.00
1239,1287.00,1216.20,829.50,568.20,525.30,578.50,488.00,440.20,444.50,416.90,452.60,388.70,-759.00,-640.00,-504.00,-297.00,-267.00,-266.00,124.00,-295.00,-115.00,-279.00,-471.00,-523.00
1240,557.00,0,755.00,601.00,482.00,501.00,471.00,444.00,453.80,524.00,569.00,2095.00,22640.00,19005.00,5760.00,4289.00,52275.00,29446.00,32229.00,39599.00,23551.00,11376.00,9693.00,13137.00
1241,5282.30,4706.50,6483.60,5463.60,5619.30,5017.00,3198.60,5416.20,5210.80,5868.60,6635.90,4146.70,581559.00,625851.00,692524.00,902958.00,761849.00,796758.00,907349.00,751741.00,576887.00,449556.00,465409.00,427342.00
1242,527.00,919.00,618.00,490.00,524.00,479.00,429.00,405.00,423.20,446.00,516.00,494.30,16033.00,16395.00,6537.00,6761.00,3410.00,5832.00,9344.00,10773.00,4483.00,4498.00,3117.00,2162.00
1248,571.40,0,548.30,522.60,541.10,509.80,478.90,460.20,466.10,452.30,499.20,2040.50,3522.00,-553.00,1303.00,1957.00,3826.00,2885.00,5925.00,5562.00,3792.00,1797.00,4162.00,-290.00
1250,1387.00,166.90,1042.50,1043.00,1006.80,932.00,168.90,1134.60,843.40,648.70,847.10,161.60,339773.00,292628.00,310578.00,340541.00,179061.00,287017.00,324568.00,316684.00,312546.00,324015.00,318370.00,328043.00
1252,1386.90,1563.50,1042.60,1043.50,1006.70,931.90,2064.50,1138.60,844.00,649.10,847.30,161.80,130855.00,118826.00,86693.00,100485.00,84433.00,118484.00,92328.00,128076.00,109979.00,115663.00,119963.00,122823.00
1270,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1271,0,0,0,0,0,0,0,0,0,0,0,0,1182.00,19.00,1178.00,1749.00,629.00,665.00,1524.00,1540.00,667.00,1889.00,1414.00,1731.00
1295,768.10,1258.10,891.10,717.80,3097.10,3014.80,820.90,3000.90,620.90,799.70,656.20,779.40,82193.00,79795.00,71679.00,90773.00,92007.00,94208.00,92726.00,95776.00,96503.00,88558.00,90683.00,96202.00
1305,0,0,630.00,615.00,557.00,588.00,529.00,517.00,532.00,515.00,561.00,455.00,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,741.00,1655.00,256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1330,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00
1336,0,920.30,760.00,491.10,484.70,487.10,444.30,420.20,824.20,792.50,456.00,374.70,-118.00,6820.00,-116.00,-104.00,2287.00,1276.00,-137.00,-129.00,-110.00,-110.00,711.00,-123.00
1353,4470.50,4737.60,4001.60,3832.60,4601.40,4767.40,6112.50,7246.80,5077.60,601.60,6030.30,5459.20,611150.00,580585.00,295855.00,478140.00,378896.00,574116.00,465645.00,585732.00,210517.00,0.00,74991.00,452846.00
1355,1491.00,4317.50,4440.00,4909.90,4544.40,2342.40,4788.50,3023.00,3301.50,6503.80,2074.00,3679.20,257273.00,232931.00,282272.00,81956.00,305042.00,230278.00,228383.00,255518.00,173307.00,156723.00,221843.00,210391.00
1356,3540.20,5398.10,5861.00,3566.00,8140.70,3239.50,3964.40,6091.50,5413.90,3763.60,3988.40,5243.60,1165280.00,1149444.00,1019055.00,800295.00,992415.00,1123792.00,1196727.00,1141336.00,1065290.00,978425.00,880436.00,1093677.00
1357,8055.50,8741.60,8561.40,8211.00,8006.10,7962.50,7778.70,7801.90,7669.10,7340.20,7671.10,6121.20,92127.00,83547.00,99974.00,76104.00,86873.00,77635.00,84412.00,94165.00,80911.00,75074.00,91981.00,85023.00
1363,3491.10,2971.20,2588.60,4666.70,2399.50,2609.10,2342.00,2207.10,886.90,1026.60,830.20,1045.70,268874.00,260427.00,218321.00,200076.00,218730.00,215875.00,235049.00,216001.00,159086.00,138462.00,205105.00,167866.00
1364,2545.00,2395.40,2472.80,2726.40,2562.80,2805.60,2130.90,1798.70,3164.00,2640.30,4282.00,1877.70,895267.00,787113.00,794767.00,659437.00,828540.00,772016.00,744729.00,816580.00,679785.00,528941.00,585080.00,622854.00
1366,0,0,1552.20,488.20,630.50,565.80,547.70,514.70,1513.10,824.10,611.50,701.20,0,0,0,0,0,0,0,0,0,0,0,0
1374,4181.40,4131.70,3931.60,3282.80,1425.10,3881.10,3787.40,3849.80,6273.40,3538.70,1547.60,2726.80,211933.00,260208.00,205604.00,94447.00,140415.00,240803.00,227425.00,233054.00,177971.00,184263.00,186830.00,207833.00
1378,3937.30,3768.90,3491.50,3608.00,1156.90,3267.80,1152.10,1620.90,3947.40,3979.70,3621.50,3515.20,876886.00,977062.00,973459.00,1089991.00,1075640.00,1191443.00,1374871.00,1420446.00,1088378.00,949504.00,1106241.00,1210759.00
1379,3510.70,6308.70,3666.70,6544.10,5307.60,3460.50,3653.70,3146.00,5400.10,5780.20,6098.20,5389.90,712404.00,584659.00,648191.00,514422.00,331222.00,579455.00,607119.00,598066.00,576570.00,592808.00,650714.00,635037.00
1381,1549.80,2153.40,1824.80,1504.20,908.60,247.20,0,0,0,0,0,0,256944.00,243998.00,278019.00,267033.00,20258.00,-847.00,0.00,0.00,0.00,0.00,-943.00,0.00
1382,466.20,479.20,981.00,938.80,937.30,470.40,468.40,940.60,694.70,741.10,915.50,689.90,206442.00,181969.00,211219.00,177737.00,130548.00,178463.00,200240.00,200711.00,189428.00,205448.00,211892.00,208287.00
1383,2961.60,3266.90,3157.60,3019.50,2989.30,2991.00,2898.60,2913.50,2919.70,2860.60,2835.00,2452.10,19693.00,25978.00,31627.00,31664.00,30776.00,25717.00,21266.00,7193.00,-1501.00,-1524.00,10108.00,-1595.00
1384,2863.00,3484.20,6381.50,4092.30,3737.70,3683.60,3926.80,3612.80,2971.40,2551.70,3530.90,3629.10,111191.00,160423.00,158222.00,33420.00,68883.00,71937.00,55260.00,65420.00,5742.00,135224.00,126846.00,36872.00
1385,0,2206.00,2549.00,0,0,0,0,2155.00,0,0,2103.00,1448.00,-344.00,2330.00,14471.00,-724.00,-296.00,-180.00,-185.00,878.00,-174.00,-183.00,-324.00,793.00
1391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78427.00,70639.00,76474.00,61975.00,72749.00,68453.00,74520.00,60999.00,66420.00,70935.00,69228.00,72037.00
1393,3549.60,7636.70,1680.80,1419.30,1458.20,1210.00,2611.50,2917.40,2948.20,2520.00,3409.80,2562.20,532273.00,305094.00,501895.00,331995.00,59025.00,346542.00,525998.00,587910.00,595978.00,512958.00,298698.00,424925.00
1394,1121.60,590.80,641.00,980.30,934.50,930.40,820.90,796.20,798.40,808.80,0,0,2217.00,-447.00,8647.00,42055.00,124862.00,192196.00,201612.00,160147.00,197739.00,88535.00,-525.00,-617.00
1396,0.00,0.00,12920.40,8685.40,6432.30,7017.20,1833.50,2892.00,1839.50,6461.90,5760.40,3920.90,43484.00,46984.00,35999.00,77708.00,231774.00,187557.00,57060.00,77556.00,21206.00,216404.00,124910.00,77274.00
1400,3342.30,4269.90,6426.40,3198.60,5453.20,3694.30,1423.30,2036.80,1357.60,786.60,449.50,852.70,3985.00,11693.00,9066.00,8315.00,41383.00,17319.00,2109.00,9916.00,5803.00,3573.00,4359.00,5388.00
1402,1984.60,2914.40,2706.40,1955.80,1942.10,1915.50,1822.30,1607.00,1655.50,1634.80,1242.40,1518.40,154380.00,60987.00,49825.00,104383.00,195568.00,191536.00,112087.00,172946.00,159251.00,89033.00,87112.00,46734.00
1403,2684.80,4178.30,3538.30,2452.90,2606.30,2618.30,2238.10,7035.70,2505.60,6189.50,4183.90,1789.00,239927.00,112996.00,278700.00,300393.00,395550.00,375825.00,512699.00,473301.00,490331.00,445170.00,279554.00,198756.00
1404,511.60,685.50,0,0,473.80,0,0,0,0,0,432.10,0,2070.00,254.00,0.00,0.00,312.00,0.00,0.00,0.00,0.00,0.00,-240.00,-376.00
1409,1427.20,1867.20,968.30,965.10,1413.30,1424.20,1256.60,1184.50,1204.50,825.70,1330.50,1134.90,198084.00,208542.00,83406.00,185659.00,186939.00,206384.00,243096.00,268647.00,138571.00,41256.00,56771.00,185593.00
1416,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,649.00,876.00,6934.00,4924.00,7204.00,4793.00,4448.00,0.00,0.00,182.00
1417,7327.30,11418.30,5689.30,4107.20,7100.80,4060.40,5114.80,4010.40,3924.80,4032.10,4158.20,0,2378.00,353.00,2863.00,684.00,9274.00,4922.00,12900.00,12432.00,9743.00,6546.00,1220.00,0.00
1439,0,0,0,0,0,0,0,0,0,0,0,0,-290.00,1064.00,1389.00,2418.00,-205.00,-197.00,883.00,5458.00,2160.00,270.00,458.00,703.00
1443,0,0,0,0,0,0,0,0,0,0,0,0,-333.00,-286.00,-285.00,-248.00,-230.00,-220.00,-236.00,-235.00,-222.00,-253.00,-230.00,-220.00
1447,0,0,0,0,0,0,0,0,0,0,0,0,228.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0.00,0.00
1449,0,0,0,0,0,0,0,0,0,0,0,0,169.00,0.00,418.00,0.00,2103.00,1764.00,0.00,405.00,275.00,0.00,0.00,0.00
1455,0,0,0,0,0,0,0,0,0,0,0,0,95.00,224.00,328.00,182.00,39.00,205.00,0.00,37.00,0.00,0.00,0.00,0.00
1464,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,17288.00,0.00,526.00,0.00,3268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1507,0.00,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,157699.00,9778.00,74179.00,0.00,0.00,0.00,114.00,11118.00,0.00,300.00,0.00,0.00
1513,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1552,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163925.00,84486.00,74924.00,24288.00,28107.00,51943.00,16970.00,13867.00,11182.00,7063.00,7462.00,6962.00
1553,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1154.00,3715.00,6083.00,3115.00,3505.00,0.00,0.00,0.00
1554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303302.00,224456.00,174661.00,8764.00,2885.00,24791.00,68040.00,33194.00,168503.00,149934.00,99310.00,117748.00
1556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1756.00,4566.00,6903.00,2902.00,490.00,0.00,0.00,0.00
1564,0,0,0,0,0,0,0,0,0,0,0,0,10068.00,2301.00,2705.00,-179.00,-166.00,530.00,-131.00,-127.00,383.00,-130.00,-173.00,-210.00
1571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,308865.00,281002.00,328737.00,241157.00,293638.00,270776.00,294131.00,296640.00,240925.00,144688.00,98809.00,114100.00
1572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207307.00,191935.00,251149.00,71944.00,187082.00,51757.00,82732.00,3451.00,34657.00,21703.00,85570.00,0.00
1573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,647753.00,582398.00,664582.00,453923.00,570086.00,590709.00,524687.00,307126.00,416382.00,476445.00,471867.00,428245.00
1588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255167.00,127384.00,88693.00,5734.00,18559.00,84931.00,264968.00,74506.00,81808.00,109899.00,26306.00,49458.00
1595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15148.00,21526.00,21973.00,20575.00,120303.00,143027.00,149162.00,149420.00,144479.00,145033.00,86729.00,150931.00
1599,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,0.00,0.00,0,233055.00,53111.00,71335.00,-1346.00,158.00,-320.00,15384.00,7836.00,-1183.00,-1156.00,-1663.00,-1667.00
1606,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,5236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,499155.00,582466.00,619447.00,252605.00,9279.00,39912.00,132484.00,45953.00,67005.00,5872.00,280601.00,182870.00
1626,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,115292.00,56314.00,67246.00,13541.00,7363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3717.00,0.00,0.00,0.00,308.00,623.00,1469.00,303.00,1471.00,1713.00,0.00,0.00
1660,1983.70,1884.30,2180.40,507.50,457.70,433.80,384.40,343.50,454.30,330.10,598.90,697.70,334.00,0.00,89.00,127.00,0.00,0.00,55.00,524.00,809.00,19.00,0.00,0.00
1682,0,0,0,0,0,0,0,0,0,0,0,0,7672.00,4940.00,4230.00,15090.00,5677.00,9843.00,19044.00,17809.00,19573.00,20105.00,5283.00,4005.00
1695,1159.20,2502.10,1823.50,972.40,802.30,911.90,1895.40,1122.80,1877.20,2144.10,1539.30,1887.40,162446.00,136389.00,166734.00,154001.00,160662.00,185990.00,149225.00,197388.00,163435.00,138054.00,151260.00,123096.00
1702,1629.70,4142.20,1233.70,1459.30,1942.90,1555.30,2156.70,1852.50,954.40,673.20,1762.00,1805.40,255462.00,205427.00,193302.00,110223.00,107978.00,243228.00,207402.00,261657.00,152387.00,83770.00,86139.00,141531.00
1710,7135.60,7741.60,7857.50,8301.60,7568.30,6097.60,8496.70,5290.30,5862.30,5258.00,7839.50,5669.10,717593.00,691099.00,756674.00,524407.00,789854.00,873040.00,776112.00,841025.00,733423.00,670795.00,644859.00,572430.00
1720,3786.40,3863.30,3657.20,4381.30,4578.00,4260.20,4770.80,3424.00,5242.70,3886.70,4062.20,2909.00,167955.00,62663.00,148990.00,143073.00,136192.00,163093.00,176959.00,173321.00,158486.00,134967.00,147892.00,97316.00
1723,3686.10,3803.00,2783.20,3380.60,3215.70,2993.80,2862.80,3635.10,2780.80,3443.70,3475.30,2929.10,177605.00,159786.00,152768.00,137374.00,161074.00,112548.00,168897.00,165594.00,145059.00,121318.00,159703.00,157053.00
1733,6530.90,6134.60,5900.40,6838.50,5661.60,7265.70,8488.10,5455.90,5618.30,7689.60,8006.60,7145.10,995042.00,1224700.00,1415288.00,862169.00,1077382.00,1246525.00,1637806.00,1629695.00,1214780.00,1311630.00,1431381.00,1248331.00
1740,2718.00,3555.70,3478.80,2882.70,2584.40,1803.90,2059.70,1885.80,1926.90,1664.60,1111.50,1201.80,315294.00,305203.00,296537.00,226617.00,146927.00,112146.00,211688.00,180990.00,118433.00,97143.00,100213.00,184634.00
1743,2719.40,3121.90,4193.10,2018.30,1328.50,1428.20,1521.20,3231.10,3448.40,1144.80,1681.30,2852.90,621649.00,571465.00,393759.00,145536.00,184646.00,446945.00,573606.00,623464.00,412615.00,485761.00,351985.00,603128.00
1745,5190.10,3865.60,3724.90,3253.50,4442.20,3466.80,2506.60,4060.60,1678.40,2845.10,2987.80,2253.20,383723.00,306296.00,182818.00,226851.00,213499.00,200728.00,286465.00,303102.00,318013.00,65047.00,27477.00,21789.00
1769,2268.30,2398.70,2374.50,3171.20,2810.20,2762.80,2709.80,3036.40,2965.40,3813.30,2902.00,2993.00,201311.00,171217.00,177990.00,117236.00,173099.00,199302.00,148073.00,135285.00,131167.00,146027.00,144595.00,147421.00
1771,0,0,0,0,0,0,0,0,0,0,0,0,2449.00,3747.00,1232.00,1784.00,6120.00,453.00,197.00,1061.00,0.00,470.00,1503.00,5539.00
1772,0,0,0,0,0,0,0,0,0,0,0,0,10515.00,9290.00,9260.00,9875.00,8835.00,8484.00,10761.00,10841.00,9106.00,10849.00,10881.00,9349.00
1825,728.60,994.40,970.50,623.00,572.90,575.60,568.80,533.80,541.90,554.30,563.30,544.00,24818.00,18839.00,23121.00,20785.00,21642.00,22680.00,4613.00,23033.00,253.00,-883.00,-794.00,16355.00
