YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,1,2187,"1,473.0",.
2014,1,2240,"12,931.0",677.8
2014,1,2241,"1,360.0",888.3
2014,1,2277,"2,241.0",858.4
2014,1,2277,"58,618.0",189.3
2014,1,2277,"14,552.0",141.1
2014,1,2291,"125,158.0",138.0
2014,1,2291,"14,182.0",589.7
2014,1,2292,"1,292.0",663.8
2014,1,2322,"24,819.0","1,278.2"
2014,1,2324,"23,126.0",224.0
2014,1,2324,"36,183.0",233.2
2014,1,2324,"31,776.0",518.8
2014,1,2330,"43,715.0",485.8
2014,1,2336,463.0,500.0
2014,1,2336,"10,271.0",494.5
2014,1,2336,"24,572.0",500.3
2014,1,2336,"104,914.0",500.0
2014,1,2336,"2,326,663.0",494.5
2014,1,2336,108.0,500.3
2014,1,2364,"17,344.0",492.5
2014,1,2364,"8,680.0",398.8
2014,1,2364,"7,791.0",446.7
2014,1,2364,291.0,"2,556.6"
2014,1,2367,504.0,"1,056.0"
2014,1,2378,"9,357.0",.
2014,1,2378,"2,536.0",.
2014,1,2393,"5,766.0",.
2014,1,2393,"235,196.0",.
2014,1,2398,"3,972,426.0",.
2014,1,2399,"40,612.0",.
2014,1,2400,"100,707.0",.
2014,1,2401,"75,822.0",.
2014,1,2403,"663,642.0",.
2014,1,2404,"378,473.0",.
2014,1,2406,"2,461,771.0",.
2014,1,2408,105.0,.
2014,1,2408,"311,260.0",.
2014,1,2411,"97,459.0",.
2014,1,2442,"25,841.0",688.0
2014,1,2442,"249,744.0",189.0
2014,1,2444,"698,090.0",455.0
2014,1,2446,"322,728.0",463.5
2014,1,2451,"518,736.0",289.0
2014,1,2451,"10,801.0","2,356.0"
2014,1,2454,"528,031.0",463.5
2014,1,2454,"2,251.0",463.5
2014,1,2490,"843,218.0",.
2014,1,2493,"2,950,632.0",684.0
2014,1,2494,"2,740.0",.
2014,1,2499,"1,330.0",.
2014,1,2500,"187,672.0",.
2014,1,2500,"1,030,935.0",.
2014,1,2511,"18,662.0","2,520.0"
2014,1,2511,"615,661.0","1,090.0"
2014,1,2516,"1,588,773.0","1,107.0"
2014,1,2517,"6,359.0","2,366.0"
2014,1,2517,"67,144.0","1,095.0"
2014,1,2517,"64,320.0","1,075.0"
2014,1,2535,"9,942.0",.
2014,1,2535,"10,446.0",.
2014,1,2535,"10,852.0",.
2014,1,2535,"7,931.0",.
2014,1,2535,"3,628.0",.
2014,1,2535,379.0,.
2014,1,2535,"1,113.0",.
2014,1,2549,"30,500.0",.
2014,1,2549,"14,857.0",.
2014,1,2549,"14,797.0",.
2014,1,2549,"28,940.0",.
2014,1,2549,"1,166.0",.
2014,1,2554,"14,144.0",.
2014,1,2554,"29,172.0",.
2014,1,2554,477.0,.
2014,1,2594,"27,240.0",.
2014,1,2625,"1,589,360.0",.
2014,1,2625,"26,876.0",.
2014,1,2706,"44,154.0","2,193.4"
2014,1,2706,"4,301.0","2,155.4"
2014,1,2706,"23,533.0",344.0
2014,1,2706,"11,275.0","2,313.2"
2014,1,2706,"6,614.0","2,253.3"
2014,1,2706,966.0,"2,367.0"
2014,1,2712,"12,900.0",329.0
2014,1,2712,"49,395.0",373.9
2014,1,2712,"76,409.0",354.8
2014,1,2712,"62,264.0",342.1
2014,1,2718,"32,301.0",433.8
2014,1,2718,"3,581.0","2,204.6"
2014,1,2718,118.0,400.6
2014,1,2718,"35,341.0",395.3
2014,1,2720,"367,353.0","1,053.6"
2014,1,2720,"231,398.0","1,053.6"
2014,1,2720,"332,440.0","1,053.6"
2014,1,2720,"903,949.0","1,053.6"
2014,1,2720,"436,426.0","1,053.6"
2014,1,2721,"12,914.0",359.1
2014,1,2721,"2,503.0","2,329.7"
2014,1,2721,"75,330.0",360.3
2014,1,2721,"62,806.0",411.6
2014,1,2721,"50,763.0",426.7
2014,1,2721,"12,705.0",411.9
2014,1,2723,"139,924.0","1,053.0"
2014,1,2723,"71,560.0","1,053.0"
2014,1,2723,"73,787.0","1,053.0"
2014,1,2723,"135,711.0","1,053.0"
2014,1,2723,"150,396.0","1,053.0"
2014,1,2723,"186,565.0","1,053.0"
2014,1,2723,"186,565.0","1,053.0"
2014,1,2723,"186,565.0","1,053.0"
2014,1,2723,"206,124.0","1,053.0"
2014,1,2723,"233,206.0","1,053.0"
2014,1,2723,"282,315.0","1,053.0"
2014,1,2723,"255,474.0","1,053.0"
2014,1,2723,"241,429.0","1,053.0"
2014,1,2727,"12,587.0",410.9
2014,1,2727,"3,981.0","2,236.6"
2014,1,2727,"24,892.0",334.2
2014,1,2727,"10,270.0",370.8
2014,1,2727,"12,460.0",393.5
2014,1,2727,"12,543.0",391.9
2014,1,2727,"12,786.0",311.4
2014,1,2790,"50,944.0",183.8
2014,1,2790,650.0,173.6
2014,1,2790,30.0,240.6
2014,1,2817,"328,683.0",141.3
2014,1,2817,"160,382.0",262.7
2014,1,2817,"2,557.0","2,293.4"
2014,1,2823,"144,318.0",120.2
2014,1,2823,"265,807.0",171.4
2014,1,2823,"1,554.0","2,211.4"
2014,1,2823,"1,099.0","2,211.4"
2014,1,2824,"76,985.0",146.9
2014,1,2824,196.0,"2,539.4"
2014,1,2828,"2,563.0",.
2014,1,2828,"1,424.0",.
2014,1,2828,370.0,.
2014,1,2828,"18,444.0",.
2014,1,2828,"14,605.0",.
2014,1,2828,"40,645.0",.
2014,1,2828,"40,645.0",.
2014,1,2828,"25,635.0",.
2014,1,2828,"138,725.0",.
2014,1,2828,"8,306.0",.
2014,1,2828,"1,248.0",.
2014,1,2830,"16,133.0",235.6
2014,1,2830,"17,882.0",215.1
2014,1,2830,"12,726.0",205.7
2014,1,2830,"31,739.0",237.0
2014,1,2830,"1,887.0",215.8
2014,1,2830,"17,189.0",219.4
2014,1,2830,"3,639.0",186.1
2014,1,2830,"31,233.0",227.8
2014,1,2830,"5,452.0",213.1
2014,1,2830,"1,707.0",187.6
2014,1,2830,"21,905.0","2,305.5"
2014,1,2832,"29,104.0",212.8
2014,1,2832,"6,890.0",197.8
2014,1,2832,"1,698.0",207.3
2014,1,2832,"22,083.0",221.1
2014,1,2832,"37,422.0",214.6
2014,1,2832,"4,531.0",243.5
2014,1,2832,"5,473.0",202.4
2014,1,2832,"52,194.0",213.8
2014,1,2832,"67,649.0",201.4
2014,1,2832,"3,577.0",182.4
2014,1,2832,"1,762.0",177.6
2014,1,2832,"4,956.0",210.3
2014,1,2832,"5,595.0",205.4
2014,1,2832,"16,098.0",210.8
2014,1,2832,"26,430.0",215.1
2014,1,2835,"15,237.0",.
2014,1,2835,"1,429.0",.
2014,1,2836,"27,096.0",.
2014,1,2836,"11,628.0",.
2014,1,2836,"66,814.0",.
2014,1,2836,"3,249.0",.
2014,1,2837,"1,429.0",.
2014,1,2838,"1,429.0",.
2014,1,2840,"146,959.0",.
2014,1,2840,"100,967.0",.
2014,1,2840,"5,112.0",.
2014,1,2840,"36,502.0",.
2014,1,2847,"39,681.0",800.0
2014,1,2850,"7,295.0",221.7
2014,1,2850,"14,563.0",207.7
2014,1,2850,"27,277.0",228.6
2014,1,2850,"5,472.0",230.0
2014,1,2850,"3,111.0",228.7
2014,1,2850,"35,128.0",211.9
2014,1,2850,"11,212.0",217.1
2014,1,2850,"43,782.0",228.5
2014,1,2850,"19,540.0",225.0
2014,1,2850,"39,042.0",214.7
2014,1,2850,"12,858.0",213.9
2014,1,2850,"7,449.0",215.9
2014,1,2850,"19,319.0",208.3
2014,1,2850,"43,582.0",192.3
2014,1,2850,"81,076.0",225.1
2014,1,2850,"4,315.0","2,344.7"
2014,1,2866,"3,263.0",.
2014,1,2866,"3,429.0",.
2014,1,2866,"27,053.0",.
2014,1,2866,"23,456.0",.
2014,1,2866,"39,152.0",.
2014,1,2866,"36,304.0",.
2014,1,2866,"10,652.0",.
2014,1,2866,"22,893.0",.
2014,1,2866,"41,935.0",.
2014,1,2866,"77,499.0",.
2014,1,2866,"23,310.0",.
2014,1,2866,"2,987.0",.
2014,1,2866,"29,948.0",.
2014,1,2866,"60,160.0",.
2014,1,2869,"70,680.0",.
2014,1,2869,"61,280.0",.
2014,1,2872,"7,938.0",.
2014,1,2872,"9,762.0",.
2014,1,2872,"9,762.0",.
2014,1,2872,"6,380.0",.
2014,1,2872,"10,849.0",.
2014,1,2872,"27,415.0",.
2014,1,2876,"36,288.0",269.1
2014,1,2876,"107,036.0",193.5
2014,1,2876,"1,077.0","2,337.8"
2014,1,2878,"31,223.0",.
2014,1,2878,847.0,.
2014,1,2880,"24,949.0",.
2014,1,2917,"30,791.0",681.8
2014,1,2935,"1,091.0",552.2
2014,1,2935,"12,204.0",250.2
2014,1,2936,282.0,286.0
2014,1,2936,14.0,"2,188.6"
2014,1,2951,"1,234,646.0",529.0
2014,1,2952,"290,241.0",190.3
2014,1,2952,"146,290.0",192.1
2014,1,2952,"31,085.0",186.7
2014,1,2952,"115,705.0",529.0
2014,1,2953,"2,793.0",798.1
2014,1,2953,"511,025.0",529.0
2014,1,2956,"2,351,547.0",529.0
2014,1,2963,"224,482.0",154.0
2014,1,2963,"90,548.0",153.9
2014,1,2963,"91,252.0",153.6
2014,1,2963,263.0,506.2
2014,1,2963,"17,838.0",531.4
2014,1,2963,1.0,536.0
2014,1,2963,5.0,540.4
2014,1,2963,64.0,498.7
2014,1,2963,92.0,517.6
2014,1,2963,100.0,503.1
2014,1,2963,127.0,467.0
2014,1,2963,127.0,497.5
2014,1,2963,128.0,513.0
2014,1,2963,191.0,465.0
2014,1,2963,255.0,511.6
2014,1,2963,260.0,497.6
2014,1,2963,510.0,519.8
2014,1,2963,"1,419.0",593.8
2014,1,2963,"3,872.0",548.2
2014,1,2963,"5,548.0",470.3
2014,1,2963,"23,064.0",530.3
2014,1,2963,"10,437.0",530.1
2014,1,2963,"8,324.0",466.2
2014,1,2963,"6,595.0",525.9
2014,1,2964,"18,686.0",503.8
2014,1,2964,651.0,475.5
2014,1,2964,"60,245.0",494.5
2014,1,2964,"62,227.0",514.9
2014,1,2964,"67,180.0",468.4
2014,1,2964,"67,831.0",504.7
2014,1,2964,"79,599.0",521.9
2014,1,2964,"102,340.0",467.1
2014,1,2964,"121,094.0",500.5
2014,1,2964,966.0,441.4
2014,1,2964,"1,010.0",529.0
2014,1,2964,"1,572.0",578.3
2014,1,2964,"3,030.0",528.5
2014,1,2964,"5,620.0",555.4
2014,1,2964,"31,525.0",560.2
2014,1,2965,245.0,"2,405.1"
2014,1,2965,"1,794.0",542.6
2014,1,2965,876.0,513.6
2014,1,2965,751.0,580.7
2014,1,2965,562.0,521.8
2014,1,2965,170.0,577.5
2014,1,2965,19.0,442.2
2014,1,2965,"55,860.0",444.8
2014,1,2965,"55,219.0",447.2
2014,1,2965,"32,210.0",533.4
2014,1,2965,"26,012.0",530.3
2014,1,2965,"16,974.0",535.0
2014,1,2965,"16,079.0",467.1
2014,1,2965,"13,097.0",471.9
2014,1,2965,"11,477.0",531.7
2014,1,2965,"10,606.0",469.9
2014,1,2965,"8,475.0",539.2
2014,1,2965,"6,037.0",471.9
2014,1,2965,"4,746.0",584.0
2014,1,3006,"880,053.0",476.5
2014,1,3008,"299,930.0",476.5
2014,1,3113,"14,679.0",.
2014,1,3113,550.0,.
2014,1,3118,"1,795.0",.
2014,1,3118,"9,109.0",.
2014,1,3122,892.0,.
2014,1,3122,"1,907.0",.
2014,1,3122,"5,672.0",.
2014,1,3122,"1,962.0",.
2014,1,3122,"6,393.0",.
2014,1,3122,"6,923.0",.
2014,1,3122,830.0,.
2014,1,3122,"4,757.0",.
2014,1,3122,"3,736.0",.
2014,1,3122,"1,787.0",.
2014,1,3122,"11,200.0",.
2014,1,3122,"2,583.0",.
2014,1,3122,"2,228.0",.
2014,1,3122,"2,173.0",.
2014,1,3122,"3,260.0",.
2014,1,3122,"20,903.0",.
2014,1,3122,"7,183.0",.
2014,1,3122,"13,055.0",.
2014,1,3122,"13,499.0",.
2014,1,3122,"23,166.0",.
2014,1,3122,"23,192.0",.
2014,1,3122,"37,157.0",.
2014,1,3122,"86,008.0",.
2014,1,3122,"94,237.0",.
2014,1,3122,"28,197.0",.
2014,1,3122,918.0,.
2014,1,3122,"8,676.0",.
2014,1,3122,357.0,.
2014,1,3130,"323,773.0",.
2014,1,3130,"2,352.0",.
2014,1,3131,951.0,.
2014,1,3131,736.0,.
2014,1,3131,"2,295.0",.
2014,1,3131,"1,969.0",.
2014,1,3131,"5,948.0",.
2014,1,3131,"3,035.0",.
2014,1,3131,"3,705.0",.
2014,1,3131,"5,348.0",.
2014,1,3131,"6,580.0",.
2014,1,3131,"7,572.0",.
2014,1,3131,"2,930.0",.
2014,1,3131,985.0,.
2014,1,3131,"2,251.0",.
2014,1,3131,"2,051.0",.
2014,1,3131,"1,728.0",.
2014,1,3131,"1,618.0",.
2014,1,3131,"1,459.0",.
2014,1,3131,"1,069.0",.
2014,1,3131,"1,014.0",.
2014,1,3131,"8,222.0",.
2014,1,3131,"7,116.0",.
2014,1,3131,"6,434.0",.
2014,1,3136,"5,367.0",.
2014,1,3138,"12,103.0",.
2014,1,3138,"6,172.0",.
2014,1,3138,593.0,.
2014,1,3138,543.0,.
2014,1,3140,"30,241.0",.
2014,1,3140,"23,798.0",.
2014,1,3140,"4,152.0",.
2014,1,3140,"26,109.0",.
2014,1,3140,"64,563.0",.
2014,1,3140,"12,540.0",.
2014,1,3140,"11,439.0",.
2014,1,3140,"14,944.0",.
2014,1,3140,"28,677.0",.
2014,1,3148,"27,071.0",.
2014,1,3148,"143,304.0",.
2014,1,3148,"1,584,372.0",.
2014,1,3149,"45,422.0",.
2014,1,3149,"5,615.0",.
2014,1,3149,"29,847.0",.
2014,1,3149,"11,153.0",.
2014,1,3149,"45,399.0",.
2014,1,3149,"101,221.0",.
2014,1,3149,"3,853.0",.
2014,1,3149,"14,583.0",.
2014,1,3149,"3,241.0",.
2014,1,3152,"7,957.0",.
2014,1,3152,"4,489.0",.
2014,1,3161,"16,986.0",.
2014,1,3161,"71,925.0",.
2014,1,3161,"20,142.0",.
2014,1,3236,"51,606.0",.
2014,1,3236,"288,833.0",.
2014,1,3250,"27,967.0","2,205.1"
2014,1,3250,"54,570.0","2,201.5"
2014,1,3250,"15,709.0","2,174.6"
2014,1,3264,"6,270.0","2,180.2"
2014,1,3264,"17,422.0","1,146.9"
2014,1,3287,179.0,"2,362.3"
2014,1,3287,"22,662.0",325.8
2014,1,3295,"4,439.0","2,497.3"
2014,1,3295,"5,931.0","2,297.1"
2014,1,3295,"24,690.0",495.9
2014,1,3295,"43,212.0",549.0
2014,1,3295,"73,314.0",497.2
2014,1,3295,"100,912.0",572.2
2014,1,3295,"121,744.0",599.5
2014,1,3295,"158,159.0",543.0
2014,1,3295,"243,445.0",583.3
2014,1,3295,"11,054.0",536.8
2014,1,3297,"5,555.0","2,451.4"
2014,1,3297,"46,550.0",381.8
2014,1,3297,"12,901.0",336.5
2014,1,3297,"12,758.0",376.3
2014,1,3297,"12,531.0",354.5
2014,1,3297,"13,389.0",348.5
2014,1,3298,"14,612.0","2,319.2"
2014,1,3298,"12,967.0",407.9
2014,1,3298,720.0,477.0
2014,1,3298,"24,740.0",382.3
2014,1,3298,"13,152.0",377.0
2014,1,3298,"25,157.0",421.0
2014,1,3298,"12,628.0",382.8
2014,1,3298,"12,731.0",379.6
2014,1,3393,"121,978.0",200.8
2014,1,3393,"51,352.0",194.0
2014,1,3393,"32,700.0",190.0
2014,1,3393,"19,594.0",201.5
2014,1,3393,"65,312.0",216.4
2014,1,3393,"27,217.0",206.3
2014,1,3396,694.0,377.7
2014,1,3396,"10,238.0",353.6
2014,1,3396,"7,099.0","2,109.8"
2014,1,3396,"6,146.0","2,150.2"
2014,1,3396,"8,946.0","2,246.5"
2014,1,3399,"25,386.0",272.3
2014,1,3399,"27,520.0",293.3
2014,1,3399,"73,796.0",269.5
2014,1,3399,"22,891.0",218.1
2014,1,3399,"85,039.0",238.7
2014,1,3399,"194,299.0",229.6
2014,1,3399,"25,036.0",251.9
2014,1,3399,"35,109.0",252.4
2014,1,3399,"22,746.0",220.9
2014,1,3399,"3,981.0","2,129.9"
2014,1,3399,181.0,"2,169.1"
2014,1,3403,"99,461.0",218.6
2014,1,3403,"55,456.0",215.1
2014,1,3403,"39,903.0",207.8
2014,1,3403,"10,908.0",207.0
2014,1,3403,"116,360.0",237.0
2014,1,3403,230.0,212.9
2014,1,3403,"424,996.0",660.3
2014,1,3405,"607,342.0",600.9
2014,1,3406,"16,940.0",280.3
2014,1,3406,"6,076.0",300.4
2014,1,3406,"6,526.0",277.0
2014,1,3406,"23,495.0",185.7
2014,1,3406,"7,787.0",183.6
2014,1,3406,"74,644.0",214.4
2014,1,3406,"484,541.0",553.2
2014,1,3407,"11,104.0",268.3
2014,1,3407,"27,106.0",242.2
2014,1,3407,"84,871.0",304.4
2014,1,3407,"11,215.0",320.9
2014,1,3407,"52,724.0",261.7
2014,1,3407,173.0,"2,127.9"
2014,1,3407,345.0,"2,125.0"
2014,1,3407,691.0,"2,125.4"
2014,1,3439,"157,209.0",.
2014,1,3441,"1,159,482.0",.
2014,1,3443,"318,716.0",.
2014,1,3452,"154,930.0",.
2014,1,3453,"89,439.0",.
2014,1,3456,"378,036.0",493.0
2014,1,3456,"1,041,810.0",536.0
2014,1,3457,"547,209.0",472.7
2014,1,3457,"40,854.0",474.7
2014,1,3457,"54,716.0",532.0
2014,1,3457,"190,638.0",442.7
2014,1,3459,"57,302.0",512.6
2014,1,3459,"2,400,600.0",449.7
2014,1,3459,"354,404.0",514.2
2014,1,3459,"239,539.0",576.4
2014,1,3459,"71,872.0",523.6
2014,1,3459,"186,845.0",507.4
2014,1,3460,"334,780.0",.
2014,1,3464,"115,394.0",.
2014,1,3469,"147,942.0",.
2014,1,3470,"14,278.0",.
2014,1,3470,"58,339.0",.
2014,1,3470,"14,663.0",.
2014,1,3470,"44,101.0",.
2014,1,3470,"102,137.0",.
2014,1,3470,"73,202.0",.
2014,1,3470,"277,559.0",.
2014,1,3470,"43,611.0",.
2014,1,3470,"14,688.0",.
2014,1,3470,"72,823.0",.
2014,1,3470,"28,562.0",.
2014,1,3470,"14,694.0",.
2014,1,3470,"102,442.0",.
2014,1,3470,"182,179.0",.
2014,1,3476,"51,874.0",475.8
2014,1,3476,"93,048.0",479.3
2014,1,3476,"13,081.0",493.3
2014,1,3476,"11,837.0",558.1
2014,1,3478,"73,061.0",524.4
2014,1,3478,"63,421.0",551.9
2014,1,3478,"44,482.0",538.5
2014,1,3478,"41,125.0",543.3
2014,1,3478,"31,641.0",552.0
2014,1,3478,"25,426.0",523.4
2014,1,3478,"13,673.0",513.8
2014,1,3478,"10,527.0",421.4
2014,1,3478,"9,440.0",535.5
2014,1,3478,"4,197.0",522.4
2014,1,3478,"2,642.0",495.5
2014,1,3478,"2,076.0",593.4
2014,1,3478,"1,631.0",580.3
2014,1,3478,800.0,504.5
2014,1,3478,484.0,513.0
2014,1,3478,471.0,515.1
2014,1,3478,"745,223.0",469.9
2014,1,3478,"152,814.0",533.9
2014,1,3478,"77,144.0",522.9
2014,1,3482,"499,646.0",509.3
2014,1,3482,"609,661.0",435.2
2014,1,3484,"693,329.0",559.6
2014,1,3484,"148,909.0",466.9
2014,1,3485,"375,290.0",465.6
2014,1,3485,"540,293.0",494.6
2014,1,3485,"144,418.0",535.3
2014,1,3490,"221,876.0",.
2014,1,3491,"126,883.0",.
2014,1,3492,"50,216.0",.
2014,1,3494,"29,186.0",.
2014,1,3497,"338,064.0",.
2014,1,3497,"235,813.0",.
2014,1,3497,"31,331.0",.
2014,1,3504,"119,114.0",.
2014,1,3507,"74,681.0",.
2014,1,3548,"15,366.0",493.4
2014,1,3548,"200,941.0",543.1
2014,1,3576,"3,518.0",519.9
2014,1,3576,"5,332.0",602.1
2014,1,3576,"6,950.0",529.4
2014,1,3576,"1,489.0",558.9
2014,1,3576,"8,016.0",664.2
2014,1,3609,"63,571.0",530.1
2014,1,3611,"12,280.0",530.1
2014,1,3612,"204,428.0",530.1
2014,1,3628,"43,418.0",459.9
2014,1,3628,"45,268.0",499.7
2014,1,3628,"11,217.0",487.1
2014,1,3628,"24,636.0",500.0
2014,1,3628,"25,926.0",483.2
2014,1,3628,"46,911.0",454.0
2014,1,3628,"9,839.0",463.1
2014,1,3628,390.0,"1,032.3"
2014,1,3628,"3,605.0",569.9
2014,1,3628,"6,683.0",509.5
2014,1,3628,"7,561.0",485.4
2014,1,3630,"163,175.0",683.0
2014,1,3631,"162,875.0",669.4
2014,1,3644,365.0,"2,407.9"
2014,1,3644,"20,150.0",208.7
2014,1,3644,"24,780.0",202.7
2014,1,3648,"530,844.0",485.6
2014,1,3775,"1,260.0","2,227.7"
2014,1,3775,"24,171.0",123.7
2014,1,3775,"4,988.0",368.0
2014,1,3775,"1,106.0",512.6
2014,1,3775,683.0,477.7
2014,1,3775,"9,952.0",512.6
2014,1,3775,"18,122.0",228.6
2014,1,3775,76.0,477.7
2014,1,3776,"2,345.0","2,219.6"
2014,1,3776,"2,851.0",316.3
2014,1,3796,516.0,"2,252.6"
2014,1,3797,"11,732.0",336.4
2014,1,3797,"11,832.0",396.3
2014,1,3797,"36,458.0",396.7
2014,1,3797,"11,926.0",363.0
2014,1,3797,"21,267.0",341.7
2014,1,3797,"11,845.0",343.9
2014,1,3797,"11,866.0",345.0
2014,1,3797,"12,058.0",349.0
2014,1,3797,"11,688.0",328.5
2014,1,3797,"11,359.0",334.0
2014,1,3797,"24,199.0","2,248.0"
2014,1,3797,"1,962,657.0",476.2
2014,1,3803,"11,575.0",339.8
2014,1,3803,"25,099.0","2,028.7"
2014,1,3804,"5,780.0","2,269.0"
2014,1,3804,"2,146,835.0","3,080.2"
2014,1,3809,"11,347.0",341.9
2014,1,3809,"23,837.0",405.0
2014,1,3809,"1,934.0","2,761.1"
2014,1,3809,"40,280.0",473.4
2014,1,3809,"137,433.0","1,669.7"
2014,1,3845,933.0,.
2014,1,3845,"316,699.0",.
2014,1,3845,"217,965.0",.
2014,1,3845,"145,629.0",.
2014,1,3935,"31,378.0",383.8
2014,1,3935,"10,580.0",354.4
2014,1,3935,"10,249.0",339.3
2014,1,3935,"18,924.0",336.7
2014,1,3935,706.0,345.0
2014,1,3935,706.0,345.0
2014,1,3935,"12,148.0","2,336.9"
2014,1,3935,"42,020.0",358.9
2014,1,3935,"7,627.0",350.3
2014,1,3935,"7,627.0",350.3
2014,1,3935,"7,858.0",350.3
2014,1,3935,"9,494.0",279.5
2014,1,3935,"209,568.0",193.4
2014,1,3935,"29,951.0",258.6
2014,1,3936,357.0,"2,396.5"
2014,1,3936,"6,516.0",258.1
2014,1,3936,"6,521.0",258.1
2014,1,3938,"1,681.0",314.8
2014,1,3938,"6,115.0",313.3
2014,1,3938,"6,115.0",313.3
2014,1,3938,"1,974.0","2,433.7"
2014,1,3938,"2,423.0",235.5
2014,1,3938,"3,477.0",325.3
2014,1,3938,"3,477.0",325.3
2014,1,3938,"3,582.0",325.3
2014,1,3938,"2,423.0",235.5
2014,1,3943,"41,386.0",249.8
2014,1,3943,"113,606.0",298.0
2014,1,3943,975.0,"2,325.0"
2014,1,3943,"8,519.0",362.3
2014,1,3943,"12,800.0",302.5
2014,1,3943,"14,185.0",220.0
2014,1,3943,"22,683.0",203.3
2014,1,3943,"36,828.0",221.8
2014,1,3943,"7,055.0",227.9
2014,1,3943,"4,119.0",212.8
2014,1,3944,"21,365.0",408.7
2014,1,3944,"465,763.0",229.1
2014,1,3944,"43,524.0",160.8
2014,1,3944,"1,985.0",223.6
2014,1,3944,624.0,213.8
2014,1,3944,107.0,212.0
2014,1,3947,"1,783.0",.
2014,1,3947,"34,087.0",.
2014,1,3948,"3,363.0",314.6
2014,1,3948,"24,974.0",323.0
2014,1,3948,"13,452.0",314.6
2014,1,3948,"9,540.0",317.3
2014,1,3948,"55,212.0",231.9
2014,1,3948,"3,528.0",323.8
2014,1,3948,882.0,323.8
2014,1,3948,"8,691.0","2,461.4"
2014,1,3954,"3,638.0",196.1
2014,1,3954,"11,588.0",235.2
2014,1,3954,"76,581.0",307.0
2014,1,3954,"68,130.0",286.4
2014,1,3954,"52,919.0",283.5
2014,1,4014,"10,058.0","2,082.3"
2014,1,4040,"1,616,864.0",523.1
2014,1,4041,"192,202.0",201.9
2014,1,4041,"48,568.0",598.7
2014,1,4042,"41,162.0",712.3
2014,1,4050,"15,150.0",246.3
2014,1,4050,"15,228.0",246.6
2014,1,4050,"29,973.0",224.1
2014,1,4050,"45,180.0",226.9
2014,1,4050,"15,128.0",224.0
2014,1,4050,"29,876.0",225.7
2014,1,4050,"2,149.0","2,141.0"
2014,1,4054,179.0,"2,331.5"
2014,1,4072,"42,720.0",453.6
2014,1,4072,"24,540.0",273.2
2014,1,4078,232.0,273.0
2014,1,4078,"16,619.0",272.8
2014,1,4078,"32,368.0",283.6
2014,1,4078,"16,765.0",253.7
2014,1,4078,"32,952.0",259.9
2014,1,4078,"32,780.0",256.6
2014,1,4078,"28,090.0",461.6
2014,1,4078,"114,189.0",256.7
2014,1,4125,"2,215.0",614.9
2014,1,4125,"2,550.0",187.5
2014,1,4140,"1,095.0",376.2
2014,1,4158,480.0,"1,410.5"
2014,1,4158,"128,699.0",102.8
2014,1,4158,"43,909.0",121.0
2014,1,4158,"214,729.0",105.2
2014,1,4162,"250,716.0",206.2
2014,1,4162,"8,667.0",665.7
2014,1,4259,"2,026.0",357.5
2014,1,4259,"5,182.0",343.3
2014,1,4259,115.0,235.0
2014,1,4259,72.0,"2,317.7"
2014,1,4259,608.0,886.5
2014,1,4271,"56,087.0",250.8
2014,1,4271,"29,800.0",218.3
2014,1,4939,"1,419,845.0",.
2014,1,4940,"250,802.0",503.2
2014,1,4940,"202,521.0",466.5
2014,1,4940,"184,108.0",525.3
2014,1,4940,"133,778.0",468.6
2014,1,4940,"131,322.0",515.3
2014,1,4940,"122,663.0",496.0
2014,1,4940,"117,446.0",500.9
2014,1,4940,"52,711.0",554.7
2014,1,4940,"30,879.0",472.7
2014,1,4940,"27,885.0",501.7
2014,1,4940,"12,023.0",551.7
2014,1,4940,"7,255.0",540.5
2014,1,4940,"2,640.0",521.8
2014,1,4940,"2,044.0",441.3
2014,1,4940,"1,847.0",578.3
2014,1,4940,"1,196.0",476.0
2014,1,4941,"666,112.0",222.0
2014,1,5083,"33,260.0",.
2014,1,6002,"79,442.0",190.0
2014,1,6002,"79,629.0",162.9
2014,1,6002,"63,567.0",164.2
2014,1,6002,"160,461.0",183.3
2014,1,6002,"63,674.0",194.0
2014,1,6002,"79,866.0",167.1
2014,1,6002,"63,657.0",166.4
2014,1,6002,"128,267.0",171.2
2014,1,6002,"159,119.0",167.0
2014,1,6002,"52,535.0",505.1
2014,1,6004,"164,796.0",.
2014,1,6004,"74,692.0",.
2014,1,6004,"33,335.0",.
2014,1,6004,"7,512.0",.
2014,1,6009,"257,005.0",230.0
2014,1,6009,"48,101.0",268.0
2014,1,6009,"98,108.0",254.4
2014,1,6009,"48,031.0",249.8
2014,1,6009,"161,779.0",216.9
2014,1,6009,"49,007.0",214.4
2014,1,6016,"64,507.0",246.9
2014,1,6016,"1,514.0","2,285.5"
2014,1,6017,"187,344.0",.
2014,1,6017,"16,556.0",.
2014,1,6017,"118,970.0",.
2014,1,6017,243.0,.
2014,1,6018,"23,454.0",251.5
2014,1,6018,"22,863.0",240.7
2014,1,6018,"12,870.0",237.8
2014,1,6018,"2,876.0","2,268.7"
2014,1,6018,"3,159.0",204.5
2014,1,6018,"22,257.0",257.3
2014,1,6018,"11,217.0",187.4
2014,1,6018,"34,563.0",208.0
2014,1,6018,"13,993.0",241.0
2014,1,6018,"10,020.0",201.4
2014,1,6019,"54,391.0",214.5
