Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
612,ST1,"28,868","25,379","32,176","32,099","33,093","32,367","35,125","36,816","33,154","34,033","19,653","26,365","369,128",2014
612,ST2,"227,602","197,468","248,862","246,678","253,259","249,235","255,925","264,613","240,845","247,691","147,800","200,155","2,780,133",2014
613,4GT1,.,.,.,.,"80,994","79,737","86,260","84,749","77,030","83,238",11,"41,486","533,505",2014
613,4GT2,.,.,.,.,"79,020","78,795","82,637","83,838","71,521","70,597",0,"30,260","496,668",2014
613,5GT1,.,.,.,.,"67,051","79,626","84,488","82,309","71,104","79,018","66,643","14,848","545,087",2014
613,5GT2,.,.,.,.,"67,603","78,317","85,002","80,903","62,258","78,299","78,238","15,339","545,959",2014
613,ST4,"51,523","48,080","58,697","51,971","71,429","69,835","74,009","74,270","64,878","67,438",1,"33,239","665,370",2014
613,ST5,"48,441","40,921","64,650","62,072","61,942","72,148","77,306","77,857","60,509","71,799","65,113","13,532","716,290",2014
619,5A,.,.,.,.,"139,350","121,968","154,111","151,905","136,885","129,997","26,645","183,787","1,044,648",2014
619,5B,.,.,.,.,"71,758","117,983","120,982","157,738","104,395","119,998","102,458","97,191","892,503",2014
619,5C,.,.,.,.,"60,630","121,996","111,562","159,081","102,362","123,674","104,312","99,744","883,361",2014
619,5ST,.,.,.,"185,400","134,575","198,575","214,356","277,517","179,998","196,700","116,332","156,102","1,659,555",2014
620,4,"89,664","69,622","159,196","140,883","119,521","71,384","71,893","84,553","62,174","72,737","67,511","23,406","1,032,544",2014
620,4A,.,.,.,.,"56,233","84,263","88,802","80,554","91,843","80,905","64,181","24,464","571,245",2014
620,4B,.,.,.,.,"58,344","64,687","41,425","7,430","78,563","67,999","65,759","24,319","408,526",2014
620,4C,.,.,.,.,"50,203","71,566","75,686","83,902","69,803","84,042","65,436","36,657","537,295",2014
620,4D,.,.,.,.,"58,932","157,763","152,577","137,307","160,075","164,116","137,711","54,611","1,023,092",2014
620,5,"87,626","127,013","161,038","163,818","154,457","53,347","77,682","83,240","70,253","78,680","75,353","46,835","1,179,342",2014
620,5A,.,.,.,.,"72,037","49,569","70,800","74,189","77,933","74,113","42,928","26,070","487,639",2014
620,5B,.,.,.,.,"73,245","52,072","75,660","77,432","76,659","67,844","73,237","37,324","533,473",2014
620,5C,.,.,.,.,"76,754","61,881","75,020","88,922","78,669","82,759","52,906","51,983","568,894",2014
620,5D,.,.,.,.,"64,116","120,744","166,071","178,359","163,792","165,499","129,874","87,605","1,076,060",2014
621,5CA,"188,785","126,900","191,534","224,798","195,704","204,762","249,646","262,435","243,442","234,666","72,493","180,611","2,375,776",2014
621,5CTA,.,.,.,.,"98,527","99,065","92,771","101,331","101,011","101,717","20,845","95,828","711,095",2014
621,5CTB,.,.,.,.,"102,549","98,243","98,278","96,818","95,114","91,786","36,016","46,978","665,782",2014
621,5CTC,.,.,.,.,"3,216","94,968","101,780","105,756","96,458","101,302","38,952","95,536","637,968",2014
621,5CTD,.,.,.,.,"84,681","7,558","96,994","97,653","95,313","89,683","30,496","72,789","575,167",2014
621,ST1,0,"3,147","-1,093","15,593","77,808","22,201","3,466","16,911","7,609","24,237","38,908","-1,697","207,090",2014
621,ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
628,1,"184,531","115,756","142,417","44,190","150,858","102,810","148,673","107,903","117,190","109,452","100,004","43,144","1,366,928",2014
628,2,"145,551","209,439","184,532","194,981","214,067","189,884","213,337","197,452","181,969","50,118","110,276","109,321","2,000,927",2014
628,5,"389,220","225,525","335,143","397,938","375,515","380,256","326,445","409,328","338,554","384,288","352,700","447,899","4,362,811",2014
628,ST4,"250,698","358,201","206,286","433,804","386,498","343,156","384,115","433,830","415,583","394,889","159,917","262,632","4,029,609",2014
634,4AGT,.,.,.,.,"91,797","100,071","113,985","115,728","108,554","113,142","84,912","52,401","780,590",2014
634,4BGT,.,.,.,.,"53,607","109,888","113,676","113,929","116,890","116,319","121,919","21,601","767,829",2014
634,4CGT,.,.,.,.,"27,876","110,613","119,683","121,293","112,657","118,131","83,706","88,631","782,590",2014
634,4DGT,.,.,.,.,"114,408","106,865","115,461","114,337","106,386","120,513","75,751","86,489","840,210",2014
634,4ST,"263,098","226,296","212,890","49,570",0,"197,759","253,457","254,531","244,640","248,841","67,789","32,267","2,051,138",2014
638,1,"1,262","12,697","7,983",797,"13,303","12,721","13,396","12,892","6,667","9,447","12,094","12,671","115,930",2014
638,2,"13,309",149,"10,814","12,933","6,337","8,849","13,952","13,358","12,578","12,997","11,347","13,981","130,604",2014
638,3,"28,827","25,665","15,572","26,744","28,632","29,649","31,629","26,651","27,867","9,678",0,0,"250,914",2014
641,4,"17,536","17,353",-496,-469,-503,-551,-731,-677,"26,328","1,392",-513,-893,"57,776",2014
641,5,"39,002","22,526","41,893","21,830",-497,"21,962","2,428",-678,"23,861","33,372","10,785","23,735","240,219",2014
641,6,"128,310","72,822","33,374","66,364","146,217","123,105","146,181","144,982","125,395","139,197","140,624","48,993","1,315,564",2014
641,7,"177,575","168,979","210,358","182,860","192,094","192,335","191,081","185,596","29,973","-2,322","131,680","195,516","1,855,725",2014
642,1,"6,193",-268,-372,-218,-199,-231,"6,751","8,359",-280,-356,-347,-297,"18,735",2014
642,2,"6,555",-144,-140,-157,-186,-205,-235,"8,094",-157,-162,-162,-199,"12,902",2014
643,1,"57,912","60,228","45,170","23,595","56,314","57,911","52,467","39,694","54,343","32,881","39,227","63,949","583,691",2014
643,2,"67,877","37,467","53,843","11,085","15,727","33,916","39,315","20,148",-687,"27,471","58,910",-942,"364,130",2014
643,3A,.,.,.,.,"107,335","104,848","107,344","101,998","102,637","110,908","62,482","115,683","813,235",2014
643,3B,.,.,.,.,"67,712","79,839","95,435","133,602","104,450","112,754","61,436","109,776","765,004",2014
643,3S,"112,151","92,358","112,501","78,056","106,570","115,258","129,343","102,245","133,293","144,895","75,982","134,969","1,337,621",2014
645,ST1,"215,512","118,258","228,305","241,047","215,829","251,586","228,371","237,825","175,948","244,428","224,701","248,184","2,629,994",2014
645,ST2,"277,430","113,981","89,768","265,772","264,251","180,418","241,129","246,063","208,435","208,148","213,546","257,146","2,566,087",2014
645,ST3,"274,889","246,362","81,387","85,654","277,407","272,116","256,359","276,624","230,785","188,692","212,220","170,967","2,573,462",2014
645,ST4,"197,571","254,435","183,838",0,-6,"213,862","271,121","289,694","212,510","183,217","258,522","282,105","2,346,869",2014
663,1,"6,226",613,"3,525",0,"3,503","2,562",0,"6,166",0,"4,983","22,022","7,773","57,373",2014
663,2,0,"49,710","89,330","89,252","103,976","91,609","101,419","79,025","89,964","78,695",0,"49,193","822,173",2014
664,7,0,0,0,0,0,0,0,0,0,0,0,.,0,2014
664,8,"23,153","8,160",0,0,.,"3,551","6,589","11,432","7,519","8,522","4,603",0,"73,529",2014
664,CT04,.,.,.,.,.,"17,528","16,988","26,091","17,885","20,315","10,751",0,"109,558",2014
667,1,"148,035","153,855","177,069","167,358","155,356","159,771","173,632","129,429","161,369","174,048","-5,012","124,695","1,719,605",2014
667,2,"152,996","107,983","175,406","169,079","175,712","152,842","119,434","113,862","168,062","50,730","79,069","171,160","1,636,335",2014
667,ST3,"37,096","-1,211","-1,376",70,"54,718","36,597","63,740","82,081","35,369","9,824","2,963","32,674","352,545",2014
673,GT2,.,.,.,334,306,558,348,"1,150",202,"2,204","1,169",.,"6,271",2014
673,S3,0,0,0,128,84,37,242,750,59,"1,662","1,717",0,"4,679",2014
673,S5,.,.,.,41,61,154,49,307,73,896,415,.,"1,996",2014
675,5,0,0,0,0,0,0,0,0,0,0,138,0,138,2014
675,8,0,0,0,0,0,0,0,0,0,"1,092","1,311",48,"2,451",2014
676,3,"146,666","137,456",0,0,0,0,0,0,0,0,"84,063","125,139","493,324",2014
676,5CT,.,.,.,.,"109,059","115,731","136,722","129,426","94,475","112,319",0,"47,767","745,499",2014
676,5ST,"56,809",0,"72,636","55,519","65,767","64,479","74,702","71,013","50,785","60,273",0,"24,328","596,311",2014
676,ST1,0,0,0,0,0,0,980,0,0,0,0,0,980,2014
676,ST2,0,0,0,"3,817",0,0,0,"8,781","5,711","4,286","3,650","1,441","27,686",2014
688,1,"11,694",-155,"15,285","11,156","16,011","17,079","19,517","20,404","18,571","7,440","13,179",-181,"150,000",2014
688,2,"43,102","36,866","18,843","40,154","39,886","42,196","45,141","47,194","42,331","41,165","26,155","39,612","462,645",2014
688,CT 2A,.,.,.,.,"72,684","77,087","84,543","87,241","76,090","78,049","46,062","67,660","589,416",2014
689,7,0,.,.,.,.,.,.,.,.,.,.,.,0,2014
689,8,.,.,.,.,"65,206","72,673","75,047","72,177","70,741","49,174","69,246","62,711","536,975",2014
689,9,"45,033","39,563","41,478","22,129","40,355","43,024","44,072","45,178","42,475","27,986","42,390","42,417","476,100",2014
693,1,0,0,0,32,24,31,0,220,0,0,6,0,313,2014
693,2,0,0,0,0,97,634,630,"1,067",382,804,0,43,"3,657",2014
693,3,0,0,0,0,0,179,89,"1,007",0,31,0,0,"1,306",2014
693,4,"1,101",0,0,89,251,0,0,"1,074",280,0,0,0,"2,795",2014
693,5,0,0,0,0,514,"1,513","1,632","2,876","1,055","2,078",0,287,"9,955",2014
703,1,"312,454","392,704","378,086","203,562","178,634","359,217","367,009","319,169","206,012","101,114","264,750","223,974","3,306,685",2014
703,2,"411,712","411,903","-3,412","219,135","364,231","383,651","400,680","393,559","282,512","-3,796","227,353","172,835","3,260,363",2014
703,3,"535,200","312,975","407,947","404,706","471,545","417,165","513,917","522,063","512,078","28,126","-2,757","41,889","4,164,854",2014
703,4,"502,427","521,227","470,334","475,994","466,523","465,113","503,296","472,271","456,222","242,464","287,856","379,676","5,243,403",2014
708,1,"12,401","20,227","16,681","31,191","23,291","19,769",-501,"-1,056",-595,-694,"1,954","14,217","136,885",2014
708,2,"34,159","16,802","21,016","31,557","25,574",-376,-393,-877,"8,320","28,056","8,656","5,917","178,411",2014
708,3,"35,956","31,796","13,888",0,"8,494","41,423","39,441",-863,-288,-361,"4,364","14,712","188,562",2014
708,4,"104,258","62,117","73,568",-718,-835,"62,571","158,273","-1,470",-471,-443,"46,818","123,000","626,668",2014
709,1,"105,533","108,864","21,747",-837,-780,"73,632","109,340","87,051","66,935","86,680","130,031","108,371","896,567",2014
709,2,0,0,0,0,.,.,.,0,0,0,0,0,0,2014
709,3,"166,519","227,917","43,351",-781,-853,"136,684","126,114",-958,-826,-628,"36,889",-598,"732,830",2014
709,4,"200,929","234,903","25,888",-573,-770,"111,774","158,088","78,909","52,022",-696,"48,760",-771,"908,463",2014
710,1,0,0,0,0,.,.,.,0,0,0,0,0,0,2014
710,2,0,0,0,0,.,.,.,0,0,0,0,0,0,2014
710,4,"160,024","122,340","172,105","31,128","179,195","187,457","180,059","195,050","189,874","205,944","191,369","141,324","1,955,869",2014
710,5,"144,899","97,554","172,111","190,147","187,657","188,876","189,100","181,876","142,433","85,263","172,816","202,608","1,955,340",2014
710,5ACT,.,.,.,.,"174,567","164,000","165,939","159,019","125,151","77,375","175,299","193,082","1,234,432",2014
710,5BCT,.,.,.,.,"171,062","167,994","159,716","155,395","122,589","92,027","181,838","192,442","1,243,063",2014
710,6,"173,836","134,916","111,762","190,254","166,209","173,027","168,821","185,155","180,365","170,028","149,101","179,053","1,982,527",2014
710,6ACT,.,.,.,.,"169,263","155,406","149,183","163,963","164,954","175,808","157,018","190,345","1,325,940",2014
710,6BCT,.,.,.,.,"142,453","161,257","159,563","167,228","167,830","177,852","161,498","189,145","1,326,826",2014
710,CT4A,.,.,.,.,"162,464","162,958","162,240","166,250","167,530","178,894","184,535","111,782","1,296,653",2014
710,CT4B,.,.,.,.,"164,337","166,777","151,796","166,940","167,787","180,121","185,279","167,613","1,350,650",2014
715,1,951,-135,-139,-117,-128,-125,-133,-124,-124,-117,-138,-120,-449,2014
715,2,"4,015",-74,-59,-59,-53,-61,-53,-55,-50,-59,-52,-56,"3,384",2014
727,3,"14,588",-389,-368,-424,"2,145",-440,-433,"46,625","11,695",-372,-424,-433,"71,770",2014
728,1,"5,468",-634,-623,-473,-436,-462,-519,-329,-314,-309,-344,-351,674,2014
728,2,"10,055",-120,-135,-68,-70,-77,-77,-75,-72,-71,-67,-68,"9,155",2014
728,3,"12,485",213,-169,-169,-372,-287,-282,-253,-214,-216,-205,-182,"10,349",2014
728,4,"21,784",979,-351,-319,-312,-303,-300,-292,-278,-289,-230,-283,"19,806",2014
728,5,"20,484",43,-214,-171,-158,-92,-192,-195,-169,-173,-172,-177,"18,814",2014
728,6,"68,926","-1,514","-1,568","-1,496","-1,418","-1,387","71,553","187,331","62,901","50,699","103,307","-1,145","536,189",2014
728,7,"63,011","10,739","58,851","-1,146","-1,008","-1,212","-1,656","-1,300","-1,290","-1,444","-1,214","-1,264","121,067",2014
733,2,"23,620","21,530","21,724","20,665","21,554","21,085","21,396","22,086","21,349","16,934","22,613","22,228","256,784",2014
733,3,"31,722","32,294","16,965","8,680",-724,-716,-610,-379,"25,587","15,413","11,896",-317,"139,811",2014
733,4,702,-145,-135,-283,-168,-140,-148,-218,-281,-306,-129,-239,"-1,490",2014
733,ST1,"10,798","1,576","22,182","14,318","20,308","21,818","16,803","20,124","15,111","17,835","14,739","21,160","196,772",2014
753,1,96,0,0,0,21,0,0,42,12,0,354,0,525,2014
762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
764,H8,"1,391",.,.,.,.,.,.,.,.,.,.,.,"1,391",2014
764,H9,203,.,.,.,.,.,.,.,.,.,.,.,203,2014
765,K1,"28,482","12,167","35,499","27,633","32,866","30,974","33,451","33,321","38,669","38,079","16,289","8,676","336,106",2014
765,K2,"35,071","30,372","31,409","29,959","7,196",0,0,"4,016","30,639","33,701","35,992","35,434","273,789",2014
765,K3,"32,001","30,380","30,468","17,297","27,125","26,032","33,459","32,910","32,693","34,325","31,921","36,177","364,788",2014
765,K4,"23,455","38,202","33,339","30,006","37,230","35,370","11,987","39,024","43,211","45,350","40,390","21,763","399,327",2014
765,K5,"62,110","56,551","54,836","27,190","49,165","59,312","60,716","52,591","64,450","67,608","63,035","67,025","684,589",2014
765,K6,"66,584","70,316","32,620","60,807","64,743","61,695","66,051","67,975","73,239","21,066",0,0,"585,096",2014
766,W3,511,63,0,1,468,0,1,0,0,"3,462","2,834","13,797","21,137",2014
766,W4,"1,620","1,096",481,"2,010","1,492",61,"1,054","3,968","4,457","7,803","10,696","12,254","46,992",2014
766,W5,"6,225","3,603","10,643","1,594","1,482","2,911","6,378","7,167","9,151","15,360","17,605","10,618","92,737",2014
766,W6,"4,690","5,425","1,969","4,945","5,629","5,814","9,875","11,737","13,686","17,408","11,705","13,862","106,745",2014
766,W7,"30,934","24,077","19,446","30,138","34,061","33,409","36,078","35,434","37,823","38,990","35,511","39,922","395,823",2014
766,W8,"30,357","36,233","36,164","32,034","39,226","38,430","40,516","33,227","32,403","1,182","4,088","44,352","368,212",2014
772,5,"6,189","5,295","6,119","5,914","5,431","5,820","5,607","5,013","5,420","3,319","5,067","5,380","64,574",2014
772,6,"7,881","9,581","10,026","10,340","7,210","10,411","8,342","2,754","10,304","9,916","9,688","9,647","106,100",2014
856,1,996,"-1,120","-2,882","-2,369","-2,475","-1,743","-1,402","-1,642","-1,555","-1,492","-2,546","1,129","-17,101",2014
856,2,"168,918","115,827","157,422","151,766","148,260","125,503","153,139","166,425","142,007","157,563","141,394","134,594","1,762,818",2014
856,3,"217,273","183,807","178,279","160,329","63,627","154,395","166,483","180,129","162,634","163,874","165,608","171,556","1,967,994",2014
861,1,"138,464","152,944","42,186","190,024","180,068","178,237","199,716","152,563","189,952","151,538","154,377","176,209","1,906,278",2014
861,2,"306,479","316,599","373,094","229,990","32,961","301,429","343,944","321,209","344,140","224,480","310,001","239,882","3,344,208",2014
862,1,.,.,.,.,363,"4,126","1,260","9,501",0,0,"3,046",-648,"17,648",2014
862,2,.,.,.,.,"2,472",0,"1,710","19,811","14,125","2,897","7,187","2,997","51,199",2014
862,3,0,0,0,0,-389,882,106,"3,609",0,0,0,0,"4,208",2014
862,4,0,0,0,0,254,-321,140,"8,626","5,463",942,0,0,"15,104",2014
874,6,"125,828","95,356","119,832","141,271","61,440","90,354","152,677","162,552","76,432","15,299","85,288",0,"1,126,329",2014
876,1,"346,028","276,703","308,562","318,297","79,864","213,818","259,140","299,704","226,388","247,383","240,642","213,565","3,030,094",2014
876,2,"302,849","325,137","282,946","213,751","131,277","286,664","280,841","267,755","283,838","249,432","251,361","289,962","3,165,813",2014
879,5,"374,456","422,473","440,402","413,088","95,060","342,160","434,473","453,974","438,251","386,066","407,612","370,909","4,578,924",2014
879,6,"345,456","350,115","418,122","345,453",0,"293,031","421,425","463,180","119,577","403,635","386,287","386,219","3,932,500",2014
883,6,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
883,7,"145,172","165,442","174,875","167,978","190,130","160,664","179,033","132,647",0,0,0,"85,675","1,401,616",2014
883,8,"197,409","187,043","167,053","20,162",0,0,0,"155,484","199,722","153,327","131,649","171,643","1,383,492",2014
884,3,"119,865","130,146","123,998","66,334","119,236","126,189","110,785","137,253","26,065","119,935","137,856","122,017","1,339,679",2014
884,4,"256,298","273,797","254,587","244,389","114,630","258,070","263,042","147,052","21,636","308,434","288,882","301,918","2,732,735",2014
887,1,"92,797","107,141","120,456","94,578","114,655","83,755","89,256","99,777","92,585","118,680","105,770","101,839","1,221,289",2014
887,2,"103,146","106,928","122,236","89,780","120,005","83,078","92,536","108,537","91,894","108,499","96,047","109,251","1,231,937",2014
887,3,"86,521","74,572","99,542","104,784","102,469","87,993","91,261","100,563","94,934","114,090","110,554","93,278","1,160,561",2014
887,4,"86,290","107,676","124,883","112,063","106,747","91,116","92,243","110,899","89,014","113,175","101,736","110,643","1,246,485",2014
887,5,"89,253","95,199","117,753","64,392","111,690","88,060","84,996","98,728","92,941","45,544","117,223","89,910","1,095,689",2014
887,6,"91,780","107,828","121,117","91,102","107,295","87,244","89,586","104,851","90,957","110,946","110,213","102,442","1,215,361",2014
889,1,"315,446","345,913","370,126","289,962","361,099","297,744","293,595","372,257","131,755",0,"149,352","375,067","3,302,316",2014
889,2,"387,310","322,797","410,969","349,708","373,952","340,305","332,694","391,341","333,986","384,830","335,550","386,093","4,349,535",2014
889,3,"382,146","403,980","358,875","347,862","183,728","339,563","318,036","384,293","235,607","373,536","397,940","324,171","4,049,737",2014
891,6,"258,058","239,965","224,724","224,658","71,506","204,070","199,974","249,882","184,910","230,992","201,063","232,808","2,522,610",2014
892,1,"42,353","32,928","28,336","36,747","28,748","36,032","38,982","41,232","33,240","35,874","25,419","38,771","418,662",2014
892,2,"117,667","100,963","114,340","123,057","135,418","100,354","100,328","116,289","2,291","106,539","113,562","137,133","1,267,941",2014
898,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
898,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
898,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
898,4,"60,217","55,169","62,191","54,363","39,937","47,600","46,854","54,487","39,216","47,989","34,215","34,335","576,573",2014
898,5,"258,160","239,098","197,744","235,264","185,534","193,420","184,707","233,329","205,856","226,341","218,868","183,942","2,562,263",2014
